GAME_ID,TEAM_ID,PERIOD,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,SEASON,HME_AWA,OPP_ID,MONTH,TIME_REMAINING,SHOT_DIFF,TIME_PER
21301167,1610612748,2,0,-2,1,1,5,1,1610612763,04,31.183333333333334,0,31
21301167,1610612748,2,12,124,-6,0,5,1,1610612763,04,28.816666666666666,1,28
21301167,1610612748,2,13,-130,41,1,5,1,1610612763,04,28.716666666666665,1,28
21301167,1610612748,2,0,4,1,1,5,1,1610612763,04,24.983333333333334,0,24
21301167,1610612748,3,26,-24,266,1,5,1,1610612763,04,22.066666666666666,2,22
21301167,1610612748,3,25,-133,216,1,5,1,1610612763,04,21.55,2,21
21301167,1610612748,3,26,103,241,0,5,1,1610612763,04,21.133333333333333,2,21
21301167,1610612748,3,21,-152,145,1,5,1,1610612763,04,20.033333333333335,1,20
21301167,1610612748,3,20,-117,173,0,5,1,1610612763,04,18.233333333333334,1,18
21301167,1610612748,3,25,42,249,0,5,1,1610612763,04,16.833333333333332,2,16
21301167,1610612748,3,0,0,-6,1,5,1,1610612763,04,14.483333333333333,0,14
21301167,1610612748,3,13,-133,6,0,5,1,1610612763,04,13.333333333333334,1,13
21301167,1610612748,3,20,-169,107,1,5,1,1610612763,04,12.333333333333334,1,12
21301167,1610612748,4,20,-130,162,0,5,1,1610612763,04,10.883333333333333,1,10
21301167,1610612748,4,0,6,0,1,5,1,1610612763,04,10.1,0,10
21301167,1610612748,4,15,-152,-3,1,5,1,1610612763,04,4.75,1,4
21301167,1610612748,4,22,138,173,0,5,1,1610612763,04,1.85,1,1
21301180,1610612748,1,12,72,107,1,5,0,1610612754,04,47.36666666666667,1,47
21301180,1610612748,1,26,58,257,1,5,0,1610612754,04,46.13333333333333,2,46
21301180,1610612748,1,19,182,66,1,5,0,1610612754,04,43.25,1,43
21301180,1610612748,1,23,239,19,1,5,0,1610612754,04,42.61666666666667,2,42
21301180,1610612748,1,23,234,22,0,5,0,1610612754,04,40.43333333333333,2,40
21301180,1610612748,1,23,-232,23,0,5,0,1610612754,04,38.78333333333333,2,38
21301180,1610612748,2,14,-130,66,0,5,0,1610612754,04,28.433333333333334,1,28
21301180,1610612748,3,11,-97,67,0,5,0,1610612754,04,21.566666666666666,1,21
21301180,1610612748,3,7,-30,72,1,5,0,1610612754,04,21.133333333333333,1,21
21301180,1610612748,3,2,26,6,0,5,0,1610612754,04,20.666666666666668,0,20
21301180,1610612748,3,1,11,4,0,5,0,1610612754,04,20.3,0,20
21301180,1610612748,3,20,159,132,1,5,0,1610612754,04,19.55,1,19
21301180,1610612748,3,18,130,127,1,5,0,1610612754,04,14.433333333333334,1,14
21301180,1610612748,3,14,-67,129,1,5,0,1610612754,04,13.933333333333334,1,13
21301180,1610612748,3,15,89,124,0,5,0,1610612754,04,12.0,1,12
21301180,1610612748,4,1,13,7,1,5,0,1610612754,04,5.216666666666667,0,5
21301180,1610612748,4,2,20,3,0,5,0,1610612754,04,3.9333333333333336,0,3
21301180,1610612748,4,1,1,11,1,5,0,1610612754,04,3.9,0,3
21301180,1610612748,4,6,36,48,1,5,0,1610612754,04,2.9833333333333334,1,2
21301180,1610612748,4,18,-134,134,0,5,0,1610612754,04,2.3333333333333335,1,2
21301192,1610612748,1,0,7,1,1,5,1,1610612737,04,44.68333333333333,0,44
21301192,1610612748,1,20,187,75,0,5,1,1610612737,04,39.05,1,39
21301192,1610612748,1,3,26,22,0,5,1,1610612737,04,37.25,0,37
21301192,1610612748,1,24,236,64,1,5,1,1610612737,04,36.93333333333333,2,36
21301192,1610612748,1,9,-86,39,1,5,1,1610612737,04,36.483333333333334,1,36
21301192,1610612748,1,36,-40,362,0,5,1,1610612737,04,36.0,2,36
21301192,1610612748,2,1,-15,4,1,5,1,1610612737,04,30.05,0,30
21301192,1610612748,2,16,160,39,1,5,1,1610612737,04,27.166666666666668,1,27
21301192,1610612748,2,23,-230,29,0,5,1,1610612737,04,25.75,2,25
21301192,1610612748,2,24,-54,235,0,5,1,1610612737,04,24.266666666666666,2,24
21301192,1610612748,2,18,-185,-2,0,5,1,1610612737,04,24.0,1,24
21301192,1610612748,3,21,184,112,0,5,1,1610612737,04,19.75,1,19
21301192,1610612748,3,15,-155,-2,1,5,1,1610612737,04,14.2,1,14
21301192,1610612748,3,25,-177,186,0,5,1,1610612737,04,13.4,2,13
21301192,1610612748,3,4,26,39,1,5,1,1610612737,04,13.15,1,13
21301192,1610612748,3,5,34,42,0,5,1,1610612737,04,12.0,1,12
21301192,1610612748,4,14,-54,135,0,5,1,1610612737,04,5.766666666666667,1,5
21301192,1610612748,4,26,-213,157,1,5,1,1610612737,04,4.483333333333333,2,4
21301192,1610612748,4,3,21,26,0,5,1,1610612737,04,2.1166666666666667,0,2
21301192,1610612748,4,1,9,17,0,5,1,1610612737,04,2.0833333333333335,0,2
21301192,1610612748,4,0,7,1,1,5,1,1610612737,04,2.066666666666667,0,2
21301192,1610612748,4,27,-164,219,1,5,1,1610612737,04,0.65,2,0
21200002,1610612748,1,19,122,149,1,6,0,1610612738,10,45.733333333333334,1,45
21200002,1610612748,1,17,-60,165,0,6,0,1610612738,10,44.333333333333336,1,44
21200002,1610612748,1,7,-71,17,1,6,0,1610612738,10,40.38333333333333,1,40
21200002,1610612748,1,1,-8,9,0,6,0,1610612738,10,37.03333333333333,0,37
21200002,1610612748,1,18,-75,165,1,6,0,1610612738,10,36.75,1,36
21200002,1610612748,2,0,0,9,1,6,0,1610612738,10,29.866666666666667,0,29
21200002,1610612748,2,8,-86,26,0,6,0,1610612738,10,28.116666666666667,1,28
21200002,1610612748,2,11,-13,115,1,6,0,1610612738,10,27.4,1,27
21200002,1610612748,2,3,-27,26,0,6,0,1610612738,10,24.983333333333334,0,24
21200002,1610612748,2,1,12,11,1,6,0,1610612738,10,24.45,0,24
21200002,1610612748,3,24,-191,159,1,6,0,1610612738,10,23.7,2,23
21200002,1610612748,3,24,237,39,0,6,0,1610612738,10,21.833333333333332,2,21
21200002,1610612748,3,25,114,225,1,6,0,1610612738,10,19.7,2,19
21200002,1610612748,3,22,81,208,1,6,0,1610612738,10,17.75,1,17
21200002,1610612748,4,22,-152,162,1,6,0,1610612738,10,11.5,1,11
21200002,1610612748,4,24,-210,134,0,6,0,1610612738,10,11.0,2,11
21200020,1610612748,1,2,-22,6,1,6,1,1610612752,11,46.13333333333333,0,46
21200020,1610612748,1,1,11,10,1,6,1,1610612752,11,43.95,0,43
21200020,1610612748,1,16,-162,37,0,6,1,1610612752,11,42.31666666666667,1,42
21200020,1610612748,1,19,-125,150,0,6,1,1610612752,11,41.68333333333333,1,41
21200020,1610612748,1,4,-28,40,0,6,1,1610612752,11,38.38333333333333,1,38
21200020,1610612748,1,24,71,234,1,6,1,1610612752,11,36.86666666666667,2,36
21200020,1610612748,2,5,-14,53,1,6,1,1610612752,11,28.866666666666667,1,28
21200020,1610612748,2,15,-118,98,1,6,1,1610612752,11,26.316666666666666,1,26
21200020,1610612748,2,15,151,23,0,6,1,1610612752,11,25.45,1,25
21200020,1610612748,3,1,-19,1,1,6,1,1610612752,11,20.966666666666665,0,20
21200020,1610612748,3,4,11,39,0,6,1,1610612752,11,18.466666666666665,1,18
21200020,1610612748,3,8,63,53,0,6,1,1610612752,11,17.516666666666666,1,17
21200020,1610612748,3,3,-28,12,1,6,1,1610612752,11,17.1,0,17
21200020,1610612748,3,15,152,20,0,6,1,1610612752,11,16.316666666666666,1,16
21200020,1610612748,4,24,236,45,1,6,1,1610612752,11,8.716666666666667,2,8
21200020,1610612748,4,24,211,124,0,6,1,1610612752,11,7.55,2,7
21200030,1610612748,1,1,-10,12,1,6,0,1610612743,11,43.6,0,43
21200030,1610612748,1,20,77,186,0,6,0,1610612743,11,42.016666666666666,1,42
21200030,1610612748,1,16,84,146,0,6,0,1610612743,11,39.733333333333334,1,39
21200030,1610612748,1,18,174,52,1,6,0,1610612743,11,38.0,1,38
21200030,1610612748,1,1,12,4,1,6,0,1610612743,11,37.1,0,37
21200030,1610612748,2,17,-109,135,0,6,0,1610612743,11,30.383333333333333,1,30
21200030,1610612748,2,11,-73,91,1,6,0,1610612743,11,26.35,1,26
21200030,1610612748,3,0,8,-1,0,6,0,1610612743,11,23.05,0,23
21200030,1610612748,3,0,7,4,1,6,0,1610612743,11,20.233333333333334,0,20
21200030,1610612748,3,22,225,4,0,6,0,1610612743,11,19.016666666666666,2,19
21200030,1610612748,3,19,140,142,1,6,0,1610612743,11,17.483333333333334,1,17
21200030,1610612748,3,1,4,11,0,6,0,1610612743,11,15.766666666666667,0,15
21200030,1610612748,3,19,184,78,0,6,0,1610612743,11,15.166666666666666,1,15
21200030,1610612748,3,17,80,153,0,6,0,1610612743,11,13.983333333333333,1,13
21200030,1610612748,4,3,20,33,1,6,0,1610612743,11,5.683333333333334,0,5
21200030,1610612748,4,2,-11,17,1,6,0,1610612743,11,1.7,0,1
21200030,1610612748,4,16,-76,142,0,6,0,1610612743,11,0.5333333333333333,1,0
21200044,1610612748,1,1,18,6,0,6,0,1610612756,11,44.9,0,44
21200044,1610612748,1,1,-13,7,1,6,0,1610612756,11,41.4,0,41
21200044,1610612748,1,2,-19,12,1,6,0,1610612756,11,39.233333333333334,0,39
21200044,1610612748,1,1,-10,11,1,6,0,1610612756,11,38.18333333333333,0,38
21200044,1610612748,2,1,-15,12,1,6,0,1610612756,11,31.2,0,31
21200044,1610612748,2,6,-11,67,1,6,0,1610612756,11,29.0,1,29
21200044,1610612748,2,12,21,124,0,6,0,1610612756,11,28.816666666666666,1,28
21200044,1610612748,2,15,-103,112,0,6,0,1610612756,11,27.2,1,27
21200044,1610612748,3,22,-169,142,0,6,0,1610612756,11,21.833333333333332,1,21
21200044,1610612748,3,0,4,7,1,6,0,1610612756,11,20.016666666666666,0,20
21200044,1610612748,3,12,-111,55,0,6,0,1610612756,11,19.05,1,19
21200044,1610612748,3,24,69,239,1,6,0,1610612756,11,18.1,2,18
21200044,1610612748,3,0,9,1,1,6,0,1610612756,11,17.316666666666666,0,17
21200044,1610612748,3,1,-5,14,1,6,0,1610612756,11,16.233333333333334,0,16
21200044,1610612748,3,19,-68,178,0,6,0,1610612756,11,15.75,1,15
21200044,1610612748,3,23,231,7,1,6,0,1610612756,11,13.466666666666667,2,13
21200044,1610612748,3,26,-183,192,0,6,0,1610612756,11,12.616666666666667,2,12
21200056,1610612748,1,0,-4,9,1,6,0,1610612751,11,47.35,0,47
21200056,1610612748,1,1,-8,11,1,6,0,1610612751,11,44.416666666666664,0,44
21200056,1610612748,1,23,230,9,1,6,0,1610612751,11,43.1,2,43
21200056,1610612748,1,2,21,8,0,6,0,1610612751,11,41.56666666666667,0,41
21200056,1610612748,1,25,-223,124,0,6,0,1610612751,11,38.9,2,38
21200056,1610612748,1,0,-2,9,1,6,0,1610612751,11,37.516666666666666,0,37
21200056,1610612748,2,11,43,112,0,6,0,1610612751,11,25.816666666666666,1,25
21200056,1610612748,2,12,-103,74,1,6,0,1610612751,11,24.0,1,24
21200056,1610612748,3,1,4,12,0,6,0,1610612751,11,17.016666666666666,0,17
21200056,1610612748,3,1,2,12,1,6,0,1610612751,11,16.983333333333334,0,16
21200056,1610612748,3,15,-158,1,0,6,0,1610612751,11,14.283333333333333,1,14
21200056,1610612748,3,24,-223,108,1,6,0,1610612751,11,12.083333333333334,2,12
21200072,1610612748,1,0,0,9,1,6,1,1610612737,11,47.46666666666667,0,47
21200072,1610612748,1,21,34,213,1,6,1,1610612737,11,44.4,1,44
21200072,1610612748,1,0,6,3,1,6,1,1610612737,11,44.083333333333336,0,44
21200072,1610612748,1,2,20,4,1,6,1,1610612737,11,43.666666666666664,0,43
21200072,1610612748,1,30,2,301,0,6,1,1610612737,11,42.78333333333333,2,42
21200072,1610612748,1,1,13,3,0,6,1,1610612737,11,40.733333333333334,0,40
21200072,1610612748,1,11,105,45,0,6,1,1610612737,11,39.266666666666666,1,39
21200072,1610612748,2,9,-87,45,1,6,1,1610612737,11,28.883333333333333,1,28
21200072,1610612748,2,19,189,60,1,6,1,1610612737,11,28.316666666666666,1,28
21200072,1610612748,2,18,185,20,0,6,1,1610612737,11,27.466666666666665,1,27
21200072,1610612748,3,3,29,12,1,6,1,1610612737,11,22.483333333333334,0,22
21200072,1610612748,3,0,7,3,1,6,1,1610612737,11,20.95,0,20
21200072,1610612748,3,19,-8,194,0,6,1,1610612737,11,20.25,1,20
21200072,1610612748,3,26,69,255,0,6,1,1610612737,11,17.0,2,17
21200072,1610612748,3,2,26,0,1,6,1,1610612737,11,16.116666666666667,0,16
21200072,1610612748,3,18,13,189,0,6,1,1610612737,11,12.033333333333333,1,12
21200072,1610612748,4,19,-90,173,1,6,1,1610612737,11,0.21666666666666667,1,0
21200092,1610612748,1,14,149,4,0,6,1,1610612763,11,46.15,1,46
21200092,1610612748,1,0,0,-5,1,6,1,1610612763,11,43.25,0,43
21200092,1610612748,1,0,0,-2,1,6,1,1610612763,11,42.333333333333336,0,42
21200092,1610612748,1,2,-19,11,0,6,1,1610612763,11,40.06666666666667,0,40
21200092,1610612748,1,5,47,25,0,6,1,1610612763,11,39.56666666666667,1,39
21200092,1610612748,1,0,-2,1,1,6,1,1610612763,11,38.43333333333333,0,38
21200092,1610612748,1,4,40,23,1,6,1,1610612763,11,37.65,1,37
21200092,1610612748,1,19,-136,146,1,6,1,1610612763,11,36.0,1,36
21200092,1610612748,2,18,-153,110,1,6,1,1610612763,11,31.066666666666666,1,31
21200092,1610612748,2,1,-11,6,1,6,1,1610612763,11,28.033333333333335,0,28
21200092,1610612748,2,19,-144,124,0,6,1,1610612763,11,24.55,1,24
21200092,1610612748,3,1,-11,0,1,6,1,1610612763,11,19.566666666666666,0,19
21200092,1610612748,3,25,-155,205,0,6,1,1610612763,11,15.516666666666667,2,15
21200092,1610612748,3,5,47,36,0,6,1,1610612763,11,14.7,1,14
21200092,1610612748,3,0,0,6,1,6,1,1610612763,11,13.55,0,13
21200092,1610612748,3,5,-51,19,0,6,1,1610612763,11,12.216666666666667,1,12
21200092,1610612748,4,4,0,47,0,6,1,1610612763,11,9.016666666666667,1,9
21200092,1610612748,4,0,0,4,1,6,1,1610612763,11,8.983333333333333,0,8
21200092,1610612748,4,21,70,208,0,6,1,1610612763,11,5.033333333333333,1,5
21200099,1610612748,1,1,15,4,1,6,1,1610612745,11,46.43333333333333,0,46
21200099,1610612748,1,23,230,37,0,6,1,1610612745,11,42.833333333333336,2,42
21200099,1610612748,1,12,-125,20,0,6,1,1610612745,11,38.916666666666664,1,38
21200099,1610612748,2,19,6,195,0,6,1,1610612745,11,30.066666666666666,1,30
21200099,1610612748,2,1,4,15,1,6,1,1610612745,11,27.633333333333333,0,27
21200099,1610612748,2,4,36,23,0,6,1,1610612745,11,24.0,1,24
21200099,1610612748,3,13,132,44,0,6,1,1610612745,11,23.1,1,23
21200099,1610612748,3,13,-100,89,1,6,1,1610612745,11,22.583333333333332,1,22
21200099,1610612748,3,1,2,14,1,6,1,1610612745,11,21.883333333333333,0,21
21200099,1610612748,3,12,122,17,0,6,1,1610612745,11,21.35,1,21
21200099,1610612748,3,22,226,0,1,6,1,1610612745,11,21.25,2,21
21200099,1610612748,3,25,-193,159,1,6,1,1610612745,11,20.55,2,20
21200099,1610612748,3,24,130,213,0,6,1,1610612745,11,20.066666666666666,2,20
21200099,1610612748,3,19,20,192,1,6,1,1610612745,11,16.3,1,16
21200099,1610612748,3,14,-142,9,0,6,1,1610612745,11,15.733333333333333,1,15
21200099,1610612748,3,21,73,203,1,6,1,1610612745,11,15.166666666666666,1,15
21200099,1610612748,3,18,-138,116,0,6,1,1610612745,11,14.35,1,14
21200099,1610612748,3,18,121,140,1,6,1,1610612745,11,13.716666666666667,1,13
21200099,1610612748,3,25,4,254,0,6,1,1610612745,11,12.0,2,12
21200099,1610612748,4,2,2,26,0,6,1,1610612745,11,8.166666666666666,0,8
21200099,1610612748,4,24,48,241,1,6,1,1610612745,11,7.983333333333333,2,7
21200099,1610612748,4,2,23,7,1,6,1,1610612745,11,6.6,0,6
21200099,1610612748,4,23,234,6,1,6,1,1610612745,11,5.066666666666666,2,5
21200099,1610612748,4,3,29,16,0,6,1,1610612745,11,4.416666666666667,0,4
21200099,1610612748,4,27,124,241,1,6,1,1610612745,11,1.8166666666666667,2,1
21200099,1610612748,4,2,23,0,1,6,1,1610612745,11,0.3,0,0
21200117,1610612748,1,2,-10,20,1,6,1,1610612746,11,47.8,0,47
21200117,1610612748,1,12,91,89,1,6,1,1610612746,11,46.016666666666666,1,46
21200117,1610612748,1,18,-95,159,0,6,1,1610612746,11,44.1,1,44
21200117,1610612748,1,4,-5,48,1,6,1,1610612746,11,39.083333333333336,1,39
21200117,1610612748,1,3,-8,33,1,6,1,1610612746,11,38.53333333333333,0,38
21200117,1610612748,1,16,160,26,0,6,1,1610612746,11,38.06666666666667,1,38
21200117,1610612748,1,2,10,23,1,6,1,1610612746,11,36.516666666666666,0,36
21200117,1610612748,2,8,2,89,0,6,1,1610612746,11,29.533333333333335,1,29
21200117,1610612748,2,24,132,209,0,6,1,1610612746,11,26.833333333333332,2,26
21200117,1610612748,2,12,-111,55,0,6,1,1610612746,11,25.266666666666666,1,25
21200117,1610612748,3,2,6,26,1,6,1,1610612746,11,23.266666666666666,0,23
21200117,1610612748,3,9,18,93,1,6,1,1610612746,11,21.883333333333333,1,21
21200117,1610612748,3,26,-150,222,0,6,1,1610612746,11,21.283333333333335,2,21
21200117,1610612748,3,17,-164,64,1,6,1,1610612746,11,20.216666666666665,1,20
21200117,1610612748,3,17,168,64,0,6,1,1610612746,11,16.566666666666666,1,16
21200117,1610612748,3,3,9,33,1,6,1,1610612746,11,15.616666666666667,0,15
21200117,1610612748,3,2,9,26,1,6,1,1610612746,11,14.7,0,14
21200117,1610612748,3,15,-106,116,0,6,1,1610612746,11,13.883333333333333,1,13
21200117,1610612748,3,27,45,274,0,6,1,1610612746,11,13.216666666666667,2,13
21200117,1610612748,4,8,-60,56,1,6,1,1610612746,11,7.4,1,7
21200117,1610612748,4,8,9,86,1,6,1,1610612746,11,5.233333333333333,1,5
21200117,1610612748,4,9,-87,33,0,6,1,1610612746,11,3.4,1,3
21200117,1610612748,4,4,20,41,0,6,1,1610612746,11,2.85,1,2
21200121,1610612748,1,15,-24,149,0,6,1,1610612743,11,45.46666666666667,1,45
21200121,1610612748,1,1,-19,3,0,6,1,1610612743,11,45.2,0,45
21200121,1610612748,1,2,20,4,0,6,1,1610612743,11,42.45,0,42
21200121,1610612748,1,0,0,3,1,6,1,1610612743,11,42.31666666666667,0,42
21200121,1610612748,1,0,0,1,1,6,1,1610612743,11,40.166666666666664,0,40
21200121,1610612748,1,19,140,137,1,6,1,1610612743,11,39.11666666666667,1,39
21200121,1610612748,1,1,18,1,0,6,1,1610612743,11,36.016666666666666,0,36
21200121,1610612748,2,4,29,33,1,6,1,1610612743,11,30.75,1,30
21200121,1610612748,2,14,-103,105,1,6,1,1610612743,11,29.966666666666665,1,29
21200121,1610612748,2,18,173,55,0,6,1,1610612743,11,29.333333333333332,1,29
21200121,1610612748,2,18,-182,25,0,6,1,1610612743,11,26.15,1,26
21200121,1610612748,3,2,-16,23,0,6,1,1610612743,11,23.133333333333333,0,23
21200121,1610612748,3,21,-131,175,0,6,1,1610612743,11,21.816666666666666,1,21
21200121,1610612748,3,1,-8,9,1,6,1,1610612743,11,20.333333333333332,0,20
21200121,1610612748,3,21,130,173,0,6,1,1610612743,11,14.883333333333333,1,14
21200121,1610612748,3,22,2,228,0,6,1,1610612743,11,14.3,1,14
21200121,1610612748,3,1,-10,-2,1,6,1,1610612743,11,13.366666666666667,0,13
21200121,1610612748,3,6,62,26,0,6,1,1610612743,11,12.466666666666667,1,12
21200121,1610612748,3,19,-188,41,1,6,1,1610612743,11,12.4,1,12
21200121,1610612748,4,1,-18,6,1,6,1,1610612743,11,6.3,0,6
21200121,1610612748,4,16,7,165,1,6,1,1610612743,11,5.316666666666666,1,5
21200121,1610612748,4,26,206,165,0,6,1,1610612743,11,3.783333333333333,2,3
21200121,1610612748,4,16,-163,-11,1,6,1,1610612743,11,2.5833333333333335,1,2
21200138,1610612748,1,20,124,162,0,6,1,1610612756,11,42.18333333333333,1,42
21200138,1610612748,1,15,-144,69,0,6,1,1610612756,11,41.38333333333333,1,41
21200138,1610612748,2,15,100,121,1,6,1,1610612756,11,33.06666666666667,1,33
21200138,1610612748,2,25,179,186,0,6,1,1610612756,11,31.733333333333334,2,31
21200138,1610612748,2,9,-92,22,0,6,1,1610612756,11,29.9,1,29
21200138,1610612748,2,15,-158,-2,1,6,1,1610612756,11,27.55,1,27
21200138,1610612748,2,11,-49,108,1,6,1,1610612756,11,25.016666666666666,1,25
21200138,1610612748,2,4,2,41,0,6,1,1610612756,11,24.233333333333334,1,24
21200138,1610612748,3,24,-243,9,0,6,1,1610612756,11,22.633333333333333,2,22
21200138,1610612748,3,0,-2,3,1,6,1,1610612756,11,20.183333333333334,0,20
21200138,1610612748,3,26,212,152,1,6,1,1610612756,11,15.7,2,15
21200138,1610612748,4,12,-123,0,0,6,1,1610612756,11,10.383333333333333,1,10
21200138,1610612748,4,16,-161,19,0,6,1,1610612756,11,10.166666666666666,1,10
21200138,1610612748,4,19,130,142,0,6,1,1610612756,11,7.983333333333333,1,7
21200138,1610612748,4,10,-105,23,0,6,1,1610612756,11,6.933333333333334,1,6
21200138,1610612748,4,0,-2,0,1,6,1,1610612756,11,6.7,0,6
21200138,1610612748,4,1,0,12,1,6,1,1610612756,11,5.483333333333333,0,5
21200138,1610612748,4,2,21,-2,0,6,1,1610612756,11,4.516666666666667,0,4
21200138,1610612748,4,22,-60,222,0,6,1,1610612756,11,2.05,1,2
21200138,1610612748,4,2,21,6,1,6,1,1610612756,11,0.7166666666666667,0,0
21200163,1610612748,1,16,95,129,0,6,0,1610612749,11,46.733333333333334,1,46
21200163,1610612748,1,8,12,86,1,6,0,1610612749,11,46.166666666666664,1,46
21200163,1610612748,1,1,2,11,1,6,0,1610612749,11,45.8,0,45
21200163,1610612748,1,6,59,17,0,6,0,1610612749,11,41.983333333333334,1,41
21200163,1610612748,1,7,36,67,0,6,0,1610612749,11,40.7,1,40
21200163,1610612748,1,15,-81,137,1,6,0,1610612749,11,37.1,1,37
21200163,1610612748,1,18,-134,131,1,6,0,1610612749,11,36.45,1,36
21200163,1610612748,2,17,136,112,0,6,0,1610612749,11,28.483333333333334,1,28
21200163,1610612748,2,16,91,134,0,6,0,1610612749,11,27.75,1,27
21200163,1610612748,2,11,1,118,0,6,0,1610612749,11,26.8,1,26
21200163,1610612748,3,25,-198,154,1,6,0,1610612749,11,21.783333333333335,2,21
21200163,1610612748,3,17,-161,71,0,6,0,1610612749,11,21.166666666666668,1,21
21200163,1610612748,3,1,-2,14,1,6,0,1610612749,11,17.083333333333332,0,17
21200163,1610612748,3,0,6,3,1,6,0,1610612749,11,16.266666666666666,0,16
21200163,1610612748,3,22,228,28,0,6,0,1610612749,11,14.2,2,14
21200163,1610612748,4,25,-60,249,1,6,0,1610612749,11,3.9,2,3
21200163,1610612748,4,25,-2,257,0,6,0,1610612749,11,2.1666666666666665,2,2
21200163,1610612748,4,0,1,9,1,6,0,1610612749,11,0.43333333333333335,0,0
21200163,1610612748,5,1,10,1,0,6,0,1610612749,11,4.3,0,4
21200163,1610612748,5,0,-2,9,1,6,0,1610612749,11,3.9833333333333334,0,3
21200163,1610612748,5,1,-18,6,1,6,0,1610612749,11,1.8,0,1
21200186,1610612748,1,16,-108,121,0,6,0,1610612739,11,43.55,1,43
21200186,1610612748,1,25,-202,151,1,6,0,1610612739,11,41.1,2,41
21200186,1610612748,1,24,179,172,0,6,0,1610612739,11,40.35,2,40
21200186,1610612748,1,0,3,9,1,6,0,1610612739,11,38.65,0,38
21200186,1610612748,1,1,9,17,0,6,0,1610612739,11,37.18333333333333,0,37
21200186,1610612748,1,6,7,61,1,6,0,1610612739,11,36.38333333333333,1,36
21200186,1610612748,2,42,108,407,0,6,0,1610612739,11,24.0,2,24
21200186,1610612748,3,1,10,1,1,6,0,1610612739,11,21.1,0,21
21200186,1610612748,3,3,31,17,0,6,0,1610612739,11,18.05,0,18
21200186,1610612748,3,1,13,-2,1,6,0,1610612739,11,18.0,0,18
21200186,1610612748,3,25,17,257,0,6,0,1610612739,11,14.766666666666667,2,14
21200186,1610612748,3,0,-4,6,1,6,0,1610612739,11,13.466666666666667,0,13
21200186,1610612748,3,21,12,211,1,6,0,1610612739,11,12.766666666666667,1,12
21200186,1610612748,3,21,-138,162,1,6,0,1610612739,11,12.383333333333333,1,12
21200186,1610612748,4,25,110,227,1,6,0,1610612739,11,7.116666666666666,2,7
21200186,1610612748,4,1,1,12,1,6,0,1610612739,11,1.8666666666666667,0,1
21200220,1610612748,1,24,136,206,1,6,0,1610612759,11,47.083333333333336,2,47
21200220,1610612748,1,15,-106,118,1,6,0,1610612759,11,43.4,1,43
21200220,1610612748,1,25,-202,149,1,6,0,1610612759,11,43.016666666666666,2,43
21200220,1610612748,1,1,7,9,0,6,0,1610612759,11,39.8,0,39
21200220,1610612748,1,6,-62,28,0,6,0,1610612759,11,38.75,1,38
