GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020600417,420,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,5,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061227,ATL,CLE
Shot Chart Detail,0020600417,456,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,2,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-61,71,1,0,20061227,ATL,CLE
Shot Chart Detail,0020600417,460,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-94,266,1,0,20061227,ATL,CLE
Shot Chart Detail,0020600417,475,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,46,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061227,ATL,CLE
Shot Chart Detail,0020600417,491,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061227,ATL,CLE
Shot Chart Detail,0020600433,8,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,45,Made Shot,Turnaround Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-8,31,1,1,20061229,CLE,MIL
Shot Chart Detail,0020600433,26,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-5,1,1,20061229,CLE,MIL
Shot Chart Detail,0020600433,70,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,22,1,0,20061229,CLE,MIL
Shot Chart Detail,0020600433,71,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20061229,CLE,MIL
Shot Chart Detail,0020600433,84,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-62,243,1,0,20061229,CLE,MIL
Shot Chart Detail,0020600433,137,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,172,68,1,0,20061229,CLE,MIL
Shot Chart Detail,0020600433,158,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,3,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-16,63,1,0,20061229,CLE,MIL
Shot Chart Detail,0020600433,184,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-79,187,1,0,20061229,CLE,MIL
Shot Chart Detail,0020600433,196,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,5,1,1,20061229,CLE,MIL
Shot Chart Detail,0020600433,221,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,1,20061229,CLE,MIL
Shot Chart Detail,0020600433,241,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,207,1,0,20061229,CLE,MIL
Shot Chart Detail,0020600433,254,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,24,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,0,1,1,20061229,CLE,MIL
Shot Chart Detail,0020600433,278,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-19,1,0,20061229,CLE,MIL
Shot Chart Detail,0020600433,319,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,58,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,28,1,0,20061229,CLE,MIL
Shot Chart Detail,0020600433,370,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,23,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,0,1,1,20061229,CLE,MIL
Shot Chart Detail,0020600433,386,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-126,158,1,0,20061229,CLE,MIL
Shot Chart Detail,0020600433,414,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Back Court(BC),Back Court Shot,39,8,399,1,0,20061229,CLE,MIL
Shot Chart Detail,0020600433,486,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,176,-23,1,1,20061229,CLE,MIL
Shot Chart Detail,0020600433,508,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-6,1,1,20061229,CLE,MIL
Shot Chart Detail,0020600433,524,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,0,1,1,20061229,CLE,MIL
Shot Chart Detail,0020600433,535,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,115,219,1,1,20061229,CLE,MIL
Shot Chart Detail,0020600446,4,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,169,7,1,1,20061230,CHI,CLE
Shot Chart Detail,0020600446,14,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-171,-9,1,0,20061230,CHI,CLE
Shot Chart Detail,0020600446,17,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061230,CHI,CLE
Shot Chart Detail,0020600446,44,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,130,176,1,0,20061230,CHI,CLE
Shot Chart Detail,0020600446,53,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061230,CHI,CLE
Shot Chart Detail,0020600446,82,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,202,-31,1,1,20061230,CHI,CLE
Shot Chart Detail,0020600446,85,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061230,CHI,CLE
Shot Chart Detail,0020600446,95,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,37,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-146,28,1,1,20061230,CHI,CLE
Shot Chart Detail,0020600446,108,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061230,CHI,CLE
Shot Chart Detail,0020600446,110,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061230,CHI,CLE
Shot Chart Detail,0020600446,177,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,57,183,1,1,20061230,CHI,CLE
Shot Chart Detail,0020600446,195,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061230,CHI,CLE
Shot Chart Detail,0020600446,213,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,34,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,13,84,1,1,20061230,CHI,CLE
Shot Chart Detail,0020600446,236,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,33,Made Shot,Follow Up Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061230,CHI,CLE
Shot Chart Detail,0020600446,241,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061230,CHI,CLE
Shot Chart Detail,0020600446,266,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-202,155,1,1,20061230,CHI,CLE
Shot Chart Detail,0020600446,269,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-204,169,1,1,20061230,CHI,CLE
Shot Chart Detail,0020600446,324,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-164,58,1,0,20061230,CHI,CLE
Shot Chart Detail,0020600446,330,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,172,-13,1,0,20061230,CHI,CLE
Shot Chart Detail,0020600446,341,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,9,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,51,49,1,0,20061230,CHI,CLE
Shot Chart Detail,0020600446,345,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061230,CHI,CLE
Shot Chart Detail,0020600446,416,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061230,CHI,CLE
Shot Chart Detail,0020600446,455,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061230,CHI,CLE
Shot Chart Detail,0020600446,458,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,25,1,1,20061230,CHI,CLE
Shot Chart Detail,0020600446,470,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061230,CHI,CLE
Shot Chart Detail,0020600446,479,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,118,219,1,0,20061230,CHI,CLE
Shot Chart Detail,0020600461,39,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,23,1,0,20070102,CLE,SAS
Shot Chart Detail,0020600461,44,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,26,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,-19,1,1,20070102,CLE,SAS
Shot Chart Detail,0020600461,46,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,8,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-5,1,1,20070102,CLE,SAS
Shot Chart Detail,0020600461,62,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-2,215,1,1,20070102,CLE,SAS
Shot Chart Detail,0020600461,83,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,18,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,90,26,1,0,20070102,CLE,SAS
Shot Chart Detail,0020600461,150,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,156,-5,1,0,20070102,CLE,SAS
Shot Chart Detail,0020600461,155,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,158,30,1,1,20070102,CLE,SAS
Shot Chart Detail,0020600461,158,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-100,227,1,0,20070102,CLE,SAS
Shot Chart Detail,0020600461,178,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-113,53,1,0,20070102,CLE,SAS
Shot Chart Detail,0020600461,201,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,23,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,15,1,1,20070102,CLE,SAS
Shot Chart Detail,0020600461,283,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,136,17,1,0,20070102,CLE,SAS
Shot Chart Detail,0020600461,308,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-115,140,1,0,20070102,CLE,SAS
Shot Chart Detail,0020600461,384,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,10,1,0,20070102,CLE,SAS
Shot Chart Detail,0020600461,414,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-5,1,1,20070102,CLE,SAS
Shot Chart Detail,0020600461,421,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,121,105,1,1,20070102,CLE,SAS
Shot Chart Detail,0020600461,437,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,205,72,1,0,20070102,CLE,SAS
Shot Chart Detail,0020600461,439,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,3,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,82,10,1,0,20070102,CLE,SAS
Shot Chart Detail,0020600469,37,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,36,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,151,7,1,0,20070103,BOS,CLE
Shot Chart Detail,0020600469,40,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,118,123,1,1,20070103,BOS,CLE
Shot Chart Detail,0020600469,55,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,140,49,1,1,20070103,BOS,CLE
Shot Chart Detail,0020600469,65,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,18,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070103,BOS,CLE
Shot Chart Detail,0020600469,115,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,47,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,5,1,1,20070103,BOS,CLE
Shot Chart Detail,0020600469,189,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,13,192,1,1,20070103,BOS,CLE
Shot Chart Detail,0020600469,197,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,31,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,77,56,1,0,20070103,BOS,CLE
Shot Chart Detail,0020600469,205,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,5,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,103,158,1,1,20070103,BOS,CLE
Shot Chart Detail,0020600469,227,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,0,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,8,1,1,20070103,BOS,CLE
Shot Chart Detail,0020600469,234,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,166,35,1,1,20070103,BOS,CLE
Shot Chart Detail,0020600469,236,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,84,160,1,1,20070103,BOS,CLE
Shot Chart Detail,0020600469,241,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,0,194,1,0,20070103,BOS,CLE
Shot Chart Detail,0020600469,258,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-228,100,1,1,20070103,BOS,CLE
Shot Chart Detail,0020600469,313,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,92,112,1,0,20070103,BOS,CLE
Shot Chart Detail,0020600469,343,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,0,Made Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,82,179,810,1,1,20070103,BOS,CLE
Shot Chart Detail,0020600469,376,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,40,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-85,8,1,1,20070103,BOS,CLE
Shot Chart Detail,0020600469,385,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,168,1,0,20070103,BOS,CLE
Shot Chart Detail,0020600469,400,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-135,3,1,0,20070103,BOS,CLE
Shot Chart Detail,0020600469,444,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,49,5,1,0,20070103,BOS,CLE
Shot Chart Detail,0020600469,451,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-171,5,1,0,20070103,BOS,CLE
Shot Chart Detail,0020600486,23,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-161,207,1,0,20070105,MIL,CLE
Shot Chart Detail,0020600486,54,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,153,107,1,0,20070105,MIL,CLE
Shot Chart Detail,0020600486,77,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,57,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,5,1,1,20070105,MIL,CLE
Shot Chart Detail,0020600486,105,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,53,-44,536,1,0,20070105,MIL,CLE
Shot Chart Detail,0020600486,218,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,126,-26,1,1,20070105,MIL,CLE
Shot Chart Detail,0020600486,228,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,16,168,1,0,20070105,MIL,CLE
Shot Chart Detail,0020600486,269,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070105,MIL,CLE
Shot Chart Detail,0020600486,323,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-138,61,1,0,20070105,MIL,CLE
Shot Chart Detail,0020600486,337,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,161,191,1,0,20070105,MIL,CLE
Shot Chart Detail,0020600486,340,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-113,148,1,0,20070105,MIL,CLE
Shot Chart Detail,0020600486,371,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,0,304,1,0,20070105,MIL,CLE
Shot Chart Detail,0020600486,393,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,123,69,1,1,20070105,MIL,CLE
Shot Chart Detail,0020600486,408,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,3,202,1,0,20070105,MIL,CLE
Shot Chart Detail,0020600492,4,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,192,1,1,20070106,CLE,NJN
Shot Chart Detail,0020600492,12,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-146,137,1,0,20070106,CLE,NJN
Shot Chart Detail,0020600492,18,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-100,137,1,0,20070106,CLE,NJN
Shot Chart Detail,0020600492,102,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,204,1,0,20070106,CLE,NJN
Shot Chart Detail,0020600492,116,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,49,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20070106,CLE,NJN
Shot Chart Detail,0020600492,127,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,186,23,1,0,20070106,CLE,NJN
Shot Chart Detail,0020600492,140,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,141,127,1,1,20070106,CLE,NJN
Shot Chart Detail,0020600492,217,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-145,99,1,0,20070106,CLE,NJN
Shot Chart Detail,0020600492,231,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-99,179,1,0,20070106,CLE,NJN
Shot Chart Detail,0020600492,257,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,7,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,57,41,1,0,20070106,CLE,NJN
