GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020700334,484,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,2,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,18,1,0,20071214,MIN,SEA
Shot Chart Detail,0020700349,136,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,8,23,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071215,UTA,SEA
Shot Chart Detail,0020700349,253,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,10,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,130,179,1,1,20071215,UTA,SEA
Shot Chart Detail,0020700349,255,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,10,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-102,197,1,0,20071215,UTA,SEA
Shot Chart Detail,0020700349,263,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,8,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-103,2,1,0,20071215,UTA,SEA
Shot Chart Detail,0020700349,266,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,8,45,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071215,UTA,SEA
Shot Chart Detail,0020700349,279,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,6,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,82,199,1,0,20071215,UTA,SEA
Shot Chart Detail,0020700349,357,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,0,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-179,166,1,0,20071215,UTA,SEA
Shot Chart Detail,0020700349,400,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,8,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,186,-21,1,0,20071215,UTA,SEA
Shot Chart Detail,0020700349,413,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,7,5,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,62,79,1,0,20071215,UTA,SEA
Shot Chart Detail,0020700349,415,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,7,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071215,UTA,SEA
Shot Chart Detail,0020700349,422,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,6,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,3,146,1,0,20071215,UTA,SEA
Shot Chart Detail,0020700377,6,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,11,22,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,30,1,1,20071219,SEA,NOH
Shot Chart Detail,0020700377,14,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,10,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,151,115,1,1,20071219,SEA,NOH
Shot Chart Detail,0020700377,21,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,9,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-163,186,1,0,20071219,SEA,NOH
Shot Chart Detail,0020700377,46,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,6,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,95,133,1,0,20071219,SEA,NOH
Shot Chart Detail,0020700377,71,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,3,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,151,215,1,0,20071219,SEA,NOH
Shot Chart Detail,0020700377,216,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,1,49,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-64,13,1,1,20071219,SEA,NOH
Shot Chart Detail,0020700377,271,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,10,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,151,114,1,1,20071219,SEA,NOH
Shot Chart Detail,0020700377,276,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,9,51,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,22,1,0,20071219,SEA,NOH
Shot Chart Detail,0020700377,281,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,8,54,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,80,87,1,1,20071219,SEA,NOH
Shot Chart Detail,0020700377,289,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,7,29,Made Shot,Running Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-97,46,1,1,20071219,SEA,NOH
Shot Chart Detail,0020700377,301,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,5,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,49,140,1,0,20071219,SEA,NOH
Shot Chart Detail,0020700377,309,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,4,55,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-67,53,1,1,20071219,SEA,NOH
Shot Chart Detail,0020700377,320,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,3,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-61,192,1,0,20071219,SEA,NOH
Shot Chart Detail,0020700377,446,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,3,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071219,SEA,NOH
Shot Chart Detail,0020700377,472,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,1,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,15,206,1,0,20071219,SEA,NOH
Shot Chart Detail,0020700390,26,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,8,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,67,194,1,0,20071221,SEA,TOR
Shot Chart Detail,0020700390,39,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,6,35,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071221,SEA,TOR
Shot Chart Detail,0020700390,59,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,5,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,123,184,1,1,20071221,SEA,TOR
Shot Chart Detail,0020700390,65,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,4,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-151,141,1,1,20071221,SEA,TOR
Shot Chart Detail,0020700390,78,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,3,41,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071221,SEA,TOR
Shot Chart Detail,0020700390,81,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,3,22,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071221,SEA,TOR
Shot Chart Detail,0020700390,190,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,5,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071221,SEA,TOR
Shot Chart Detail,0020700390,205,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,4,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-163,184,1,0,20071221,SEA,TOR
Shot Chart Detail,0020700390,256,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,11,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,167,197,1,1,20071221,SEA,TOR
Shot Chart Detail,0020700390,266,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,10,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-204,81,1,1,20071221,SEA,TOR
Shot Chart Detail,0020700390,270,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,9,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-80,243,1,1,20071221,SEA,TOR
Shot Chart Detail,0020700390,274,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,8,35,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071221,SEA,TOR
Shot Chart Detail,0020700390,294,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,6,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,84,146,1,0,20071221,SEA,TOR
Shot Chart Detail,0020700390,312,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,4,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071221,SEA,TOR
Shot Chart Detail,0020700390,344,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,2,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,153,191,1,1,20071221,SEA,TOR
Shot Chart Detail,0020700390,444,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,5,14,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-115,158,1,1,20071221,SEA,TOR
Shot Chart Detail,0020700390,448,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,4,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,149,135,1,0,20071221,SEA,TOR
Shot Chart Detail,0020700390,454,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,4,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,148,191,1,1,20071221,SEA,TOR
Shot Chart Detail,0020700407,33,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,9,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,123,189,1,0,20071225,POR,SEA
Shot Chart Detail,0020700407,56,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,6,10,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,77,45,1,0,20071225,POR,SEA
Shot Chart Detail,0020700407,60,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,5,56,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071225,POR,SEA
Shot Chart Detail,0020700407,62,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,5,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071225,POR,SEA
Shot Chart Detail,0020700407,92,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,2,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,82,54,1,0,20071225,POR,SEA
Shot Chart Detail,0020700407,98,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,1,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,146,97,1,0,20071225,POR,SEA
Shot Chart Detail,0020700407,189,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,3,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,174,176,1,0,20071225,POR,SEA
Shot Chart Detail,0020700407,202,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,2,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,189,99,1,1,20071225,POR,SEA
Shot Chart Detail,0020700407,217,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,0,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-202,125,1,1,20071225,POR,SEA
Shot Chart Detail,0020700407,220,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,0,19,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-172,20,1,0,20071225,POR,SEA
Shot Chart Detail,0020700407,244,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,10,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,138,199,1,0,20071225,POR,SEA
Shot Chart Detail,0020700407,278,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,6,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-79,230,1,0,20071225,POR,SEA
Shot Chart Detail,0020700407,290,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,6,4,Missed Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,77,18,1,0,20071225,POR,SEA
Shot Chart Detail,0020700407,298,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,4,50,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,30,1,0,20071225,POR,SEA
Shot Chart Detail,0020700407,323,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,2,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071225,POR,SEA
Shot Chart Detail,0020700407,335,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,1,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,190,114,1,1,20071225,POR,SEA
Shot Chart Detail,0020700407,347,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,0,2,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-26,212,1,0,20071225,POR,SEA
Shot Chart Detail,0020700407,408,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,3,47,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,126,151,1,0,20071225,POR,SEA
Shot Chart Detail,0020700407,427,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,2,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-75,155,1,1,20071225,POR,SEA
Shot Chart Detail,0020700407,439,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,0,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071225,POR,SEA
Shot Chart Detail,0020700421,6,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,11,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-169,0,1,0,20071227,SEA,BOS
Shot Chart Detail,0020700421,30,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,7,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,217,150,1,0,20071227,SEA,BOS
Shot Chart Detail,0020700421,59,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,6,17,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,69,0,1,0,20071227,SEA,BOS
Shot Chart Detail,0020700421,65,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,6,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071227,SEA,BOS
Shot Chart Detail,0020700421,77,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,4,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-99,171,1,1,20071227,SEA,BOS
Shot Chart Detail,0020700421,83,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,3,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,128,171,1,1,20071227,SEA,BOS
Shot Chart Detail,0020700421,86,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,3,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,57,202,1,0,20071227,SEA,BOS
Shot Chart Detail,0020700421,116,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,0,23,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-79,41,1,0,20071227,SEA,BOS
Shot Chart Detail,0020700421,229,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,2,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-82,166,1,0,20071227,SEA,BOS
Shot Chart Detail,0020700421,244,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,1,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-28,179,1,0,20071227,SEA,BOS
Shot Chart Detail,0020700421,258,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,0,23,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071227,SEA,BOS
Shot Chart Detail,0020700421,293,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,9,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,183,1,1,20071227,SEA,BOS
Shot Chart Detail,0020700421,312,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,7,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,167,191,1,0,20071227,SEA,BOS
Shot Chart Detail,0020700421,326,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,6,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,154,51,1,1,20071227,SEA,BOS
Shot Chart Detail,0020700421,336,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,5,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071227,SEA,BOS
Shot Chart Detail,0020700421,344,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,5,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,87,135,1,0,20071227,SEA,BOS
Shot Chart Detail,0020700421,363,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,2,58,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071227,SEA,BOS
Shot Chart Detail,0020700421,384,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,1,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,182,54,1,1,20071227,SEA,BOS
Shot Chart Detail,0020700421,446,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,7,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,146,1,0,20071227,SEA,BOS
Shot Chart Detail,0020700421,482,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,5,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,108,161,1,1,20071227,SEA,BOS
Shot Chart Detail,0020700421,495,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,3,55,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-59,36,1,0,20071227,SEA,BOS
Shot Chart Detail,0020700421,515,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,2,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,54,41,1,0,20071227,SEA,BOS
Shot Chart Detail,0020700421,521,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,1,49,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071227,SEA,BOS
Shot Chart Detail,0020700442,10,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,10,38,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,149,12,1,1,20071229,SEA,MIN
Shot Chart Detail,0020700442,22,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,8,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,108,12,1,0,20071229,SEA,MIN
Shot Chart Detail,0020700442,27,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,8,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-31,187,1,1,20071229,SEA,MIN
Shot Chart Detail,0020700442,48,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,6,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,43,169,1,0,20071229,SEA,MIN
Shot Chart Detail,0020700442,50,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,6,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,105,225,1,0,20071229,SEA,MIN
Shot Chart Detail,0020700442,109,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,0,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,166,53,1,1,20071229,SEA,MIN
Shot Chart Detail,0020700471,14,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,10,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,179,1,1,20080103,PHX,SEA
Shot Chart Detail,0020700471,17,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,10,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,103,51,1,0,20080103,PHX,SEA
Shot Chart Detail,0020700471,24,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,9,34,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080103,PHX,SEA
Shot Chart Detail,0020700471,33,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,8,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,131,135,1,0,20080103,PHX,SEA
Shot Chart Detail,0020700471,59,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,6,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080103,PHX,SEA
Shot Chart Detail,0020700471,73,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,5,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-146,35,1,1,20080103,PHX,SEA
Shot Chart Detail,0020700471,101,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,2,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,197,1,0,20080103,PHX,SEA
Shot Chart Detail,0020700471,103,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,2,28,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080103,PHX,SEA
Shot Chart Detail,0020700471,214,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,5,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,154,140,1,1,20080103,PHX,SEA
Shot Chart Detail,0020700471,217,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,5,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,159,89,1,0,20080103,PHX,SEA
Shot Chart Detail,0020700471,235,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,2,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080103,PHX,SEA
Shot Chart Detail,0020700471,260,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-186,184,1,0,20080103,PHX,SEA
Shot Chart Detail,0020700471,287,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,9,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-105,187,1,1,20080103,PHX,SEA
Shot Chart Detail,0020700471,289,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,8,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-102,184,1,0,20080103,PHX,SEA
Shot Chart Detail,0020700471,312,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,5,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,143,107,1,0,20080103,PHX,SEA
Shot Chart Detail,0020700471,318,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,5,43,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080103,PHX,SEA
