GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020500369,210,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,80,252,1,1,20051222,CHI,CLE
Shot Chart Detail,0020500369,226,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-187,2,1,0,20051222,CHI,CLE
Shot Chart Detail,0020500369,241,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-123,3,1,0,20051222,CHI,CLE
Shot Chart Detail,0020500369,254,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,138,229,1,1,20051222,CHI,CLE
Shot Chart Detail,0020500369,267,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,35,1,0,20051222,CHI,CLE
Shot Chart Detail,0020500369,289,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,48,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051222,CHI,CLE
Shot Chart Detail,0020500369,293,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,27,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051222,CHI,CLE
Shot Chart Detail,0020500369,306,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,15,84,1,0,20051222,CHI,CLE
Shot Chart Detail,0020500369,310,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,181,140,1,0,20051222,CHI,CLE
Shot Chart Detail,0020500369,335,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-84,229,1,0,20051222,CHI,CLE
Shot Chart Detail,0020500369,338,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051222,CHI,CLE
Shot Chart Detail,0020500369,359,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051222,CHI,CLE
Shot Chart Detail,0020500369,399,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,184,220,1,0,20051222,CHI,CLE
Shot Chart Detail,0020500369,413,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-44,194,1,0,20051222,CHI,CLE
Shot Chart Detail,0020500377,2,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,40,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,0,1,0,20051223,CLE,IND
Shot Chart Detail,0020500377,85,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,7,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,3,45,1,0,20051223,CLE,IND
Shot Chart Detail,0020500377,89,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,56,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,17,1,1,20051223,CLE,IND
Shot Chart Detail,0020500377,97,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-122,155,1,0,20051223,CLE,IND
Shot Chart Detail,0020500377,196,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,24,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,36,35,1,0,20051223,CLE,IND
Shot Chart Detail,0020500377,226,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,36,242,1,0,20051223,CLE,IND
Shot Chart Detail,0020500377,294,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,172,35,1,1,20051223,CLE,IND
Shot Chart Detail,0020500377,296,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,135,10,1,0,20051223,CLE,IND
Shot Chart Detail,0020500377,318,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,0,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-41,23,1,0,20051223,CLE,IND
Shot Chart Detail,0020500377,338,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,14,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,25,1,0,20051223,CLE,IND
Shot Chart Detail,0020500377,379,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,123,120,1,0,20051223,CLE,IND
Shot Chart Detail,0020500377,382,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-166,49,1,0,20051223,CLE,IND
Shot Chart Detail,0020500377,400,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,32,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20051223,CLE,IND
Shot Chart Detail,0020500377,420,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-9,1,0,20051223,CLE,IND
Shot Chart Detail,0020500377,446,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,50,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-117,20,1,0,20051223,CLE,IND
Shot Chart Detail,0020500377,475,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20051223,CLE,IND
Shot Chart Detail,0020500389,12,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-1,1,1,20051226,CLE,CHI
Shot Chart Detail,0020500389,28,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,57,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,169,7,1,0,20051226,CLE,CHI
Shot Chart Detail,0020500389,71,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-99,114,1,0,20051226,CLE,CHI
Shot Chart Detail,0020500389,78,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,92,143,1,0,20051226,CLE,CHI
Shot Chart Detail,0020500389,81,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,0,20051226,CLE,CHI
Shot Chart Detail,0020500389,94,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20051226,CLE,CHI
Shot Chart Detail,0020500389,125,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,0,20051226,CLE,CHI
Shot Chart Detail,0020500389,226,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-215,145,1,0,20051226,CLE,CHI
Shot Chart Detail,0020500389,232,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20051226,CLE,CHI
Shot Chart Detail,0020500389,244,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,184,1,0,20051226,CLE,CHI
Shot Chart Detail,0020500389,260,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-133,143,1,1,20051226,CLE,CHI
Shot Chart Detail,0020500389,269,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,144,146,1,0,20051226,CLE,CHI
Shot Chart Detail,0020500389,284,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20051226,CLE,CHI
Shot Chart Detail,0020500389,299,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20051226,CLE,CHI
Shot Chart Detail,0020500389,334,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,0,20051226,CLE,CHI
Shot Chart Detail,0020500389,347,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20051226,CLE,CHI
Shot Chart Detail,0020500389,350,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,24,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,189,23,1,1,20051226,CLE,CHI
Shot Chart Detail,0020500389,353,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,69,6,690,1,0,20051226,CLE,CHI
Shot Chart Detail,0020500389,378,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-108,233,1,0,20051226,CLE,CHI
Shot Chart Detail,0020500389,408,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,184,-3,1,1,20051226,CLE,CHI
Shot Chart Detail,0020500389,411,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-169,8,1,1,20051226,CLE,CHI
Shot Chart Detail,0020500389,420,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-194,23,1,0,20051226,CLE,CHI
Shot Chart Detail,0020500389,429,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,192,20,1,1,20051226,CLE,CHI
Shot Chart Detail,0020500389,442,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-126,160,1,1,20051226,CLE,CHI
Shot Chart Detail,0020500389,444,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,186,1,0,20051226,CLE,CHI
Shot Chart Detail,0020500398,22,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,153,31,1,1,20051227,NJN,CLE
Shot Chart Detail,0020500398,28,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-18,1,0,20051227,NJN,CLE
Shot Chart Detail,0020500398,74,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,7,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-151,54,1,0,20051227,NJN,CLE
Shot Chart Detail,0020500398,89,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,79,220,1,0,20051227,NJN,CLE
Shot Chart Detail,0020500398,102,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051227,NJN,CLE
Shot Chart Detail,0020500398,114,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051227,NJN,CLE
Shot Chart Detail,0020500398,121,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-177,97,1,1,20051227,NJN,CLE
Shot Chart Detail,0020500398,123,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,15,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-159,0,1,1,20051227,NJN,CLE
Shot Chart Detail,0020500398,130,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-174,125,1,0,20051227,NJN,CLE
Shot Chart Detail,0020500398,177,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,54,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,8,123,1,1,20051227,NJN,CLE
Shot Chart Detail,0020500398,190,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,19,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-1,1,0,20051227,NJN,CLE
Shot Chart Detail,0020500398,240,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051227,NJN,CLE
Shot Chart Detail,0020500398,294,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-140,0,1,0,20051227,NJN,CLE
Shot Chart Detail,0020500398,314,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,14,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051227,NJN,CLE
Shot Chart Detail,0020500398,318,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,233,97,1,0,20051227,NJN,CLE
Shot Chart Detail,0020500398,331,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,13,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,46,69,1,0,20051227,NJN,CLE
Shot Chart Detail,0020500398,333,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051227,NJN,CLE
Shot Chart Detail,0020500398,410,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051227,NJN,CLE
Shot Chart Detail,0020500398,417,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051227,NJN,CLE
Shot Chart Detail,0020500398,445,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,74,248,1,1,20051227,NJN,CLE
Shot Chart Detail,0020500398,466,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,126,243,1,0,20051227,NJN,CLE
Shot Chart Detail,0020500426,30,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-149,158,1,1,20051231,CLE,DET
Shot Chart Detail,0020500426,35,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-197,76,1,0,20051231,CLE,DET
Shot Chart Detail,0020500426,55,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,64,128,1,0,20051231,CLE,DET
Shot Chart Detail,0020500426,66,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,1,20051231,CLE,DET
Shot Chart Detail,0020500426,69,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,18,1,1,20051231,CLE,DET
Shot Chart Detail,0020500426,116,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,0,1,1,20051231,CLE,DET
Shot Chart Detail,0020500426,127,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,4,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20051231,CLE,DET
Shot Chart Detail,0020500426,225,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,39,227,1,1,20051231,CLE,DET
Shot Chart Detail,0020500426,247,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,33,131,306,1,0,20051231,CLE,DET
Shot Chart Detail,0020500426,258,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,5,248,1,1,20051231,CLE,DET
Shot Chart Detail,0020500426,260,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,0,20051231,CLE,DET
Shot Chart Detail,0020500426,297,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-3,227,1,0,20051231,CLE,DET
Shot Chart Detail,0020500426,311,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-169,13,1,0,20051231,CLE,DET
Shot Chart Detail,0020500426,317,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,5,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-49,7,1,1,20051231,CLE,DET
Shot Chart Detail,0020500426,330,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-1,1,1,20051231,CLE,DET
Shot Chart Detail,0020500426,336,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,-1,1,0,20051231,CLE,DET
Shot Chart Detail,0020500426,351,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-105,232,1,0,20051231,CLE,DET
Shot Chart Detail,0020500426,378,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,12,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,13,45,1,1,20051231,CLE,DET
Shot Chart Detail,0020500426,389,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,0,20051231,CLE,DET
Shot Chart Detail,0020500426,420,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,85,23,1,0,20051231,CLE,DET
Shot Chart Detail,0020500426,446,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,17,Made Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,189,1,1,20051231,CLE,DET
Shot Chart Detail,0020500426,469,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-11,248,1,0,20051231,CLE,DET
Shot Chart Detail,0020500450,17,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,20,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-74,107,1,0,20060104,MIL,CLE
Shot Chart Detail,0020500450,41,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,174,196,1,0,20060104,MIL,CLE
Shot Chart Detail,0020500450,51,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,35,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060104,MIL,CLE
Shot Chart Detail,0020500450,57,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,87,138,1,1,20060104,MIL,CLE
Shot Chart Detail,0020500450,66,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,22,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,11,51,1,0,20060104,MIL,CLE
Shot Chart Detail,0020500450,74,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060104,MIL,CLE
Shot Chart Detail,0020500450,89,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060104,MIL,CLE
Shot Chart Detail,0020500450,100,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,47,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060104,MIL,CLE
Shot Chart Detail,0020500450,101,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,136,229,1,0,20060104,MIL,CLE
Shot Chart Detail,0020500450,120,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,14,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060104,MIL,CLE
Shot Chart Detail,0020500450,139,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,5,1,0,20060104,MIL,CLE
Shot Chart Detail,0020500450,142,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060104,MIL,CLE
Shot Chart Detail,0020500450,181,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,33,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060104,MIL,CLE
Shot Chart Detail,0020500450,196,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,121,-16,1,0,20060104,MIL,CLE
