GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021300320,13,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,5,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,83,53,1,0,20131211,MEM,OKC
Shot Chart Detail,0021300320,32,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,49,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,13,56,1,0,20131211,MEM,OKC
Shot Chart Detail,0021300320,59,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-2,1,1,20131211,MEM,OKC
Shot Chart Detail,0021300320,96,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,95,66,1,0,20131211,MEM,OKC
Shot Chart Detail,0021300320,163,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,9,4,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,3,1,1,20131211,MEM,OKC
Shot Chart Detail,0021300320,179,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,129,58,1,0,20131211,MEM,OKC
Shot Chart Detail,0021300320,221,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,26,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,10,72,1,0,20131211,MEM,OKC
Shot Chart Detail,0021300320,246,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,28,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-2,1,1,20131211,MEM,OKC
Shot Chart Detail,0021300320,253,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,31,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20131211,MEM,OKC
Shot Chart Detail,0021300320,320,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20131211,MEM,OKC
Shot Chart Detail,0021300320,400,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,1,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-109,129,1,0,20131211,MEM,OKC
Shot Chart Detail,0021300336,23,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,23,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,113,72,1,0,20131213,OKC,LAL
Shot Chart Detail,0021300336,40,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,26,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-3,1,1,20131213,OKC,LAL
Shot Chart Detail,0021300336,42,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-27,162,1,1,20131213,OKC,LAL
Shot Chart Detail,0021300336,60,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-109,0,1,1,20131213,OKC,LAL
Shot Chart Detail,0021300336,98,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,65,236,1,1,20131213,OKC,LAL
Shot Chart Detail,0021300336,112,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,214,1,0,20131213,OKC,LAL
Shot Chart Detail,0021300336,210,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,13,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,4,1,1,20131213,OKC,LAL
Shot Chart Detail,0021300336,231,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-45,242,1,1,20131213,OKC,LAL
Shot Chart Detail,0021300336,244,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,195,17,1,1,20131213,OKC,LAL
Shot Chart Detail,0021300336,294,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,49,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-101,126,1,1,20131213,OKC,LAL
Shot Chart Detail,0021300336,362,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,5,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,0,1,1,20131213,OKC,LAL
Shot Chart Detail,0021300336,366,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,12,247,1,0,20131213,OKC,LAL
Shot Chart Detail,0021300336,418,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,12,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,45,1,1,20131213,OKC,LAL
Shot Chart Detail,0021300353,13,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,67,179,1,0,20131215,OKC,ORL
Shot Chart Detail,0021300353,47,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-100,89,1,0,20131215,OKC,ORL
Shot Chart Detail,0021300353,60,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,122,0,1,1,20131215,OKC,ORL
Shot Chart Detail,0021300353,68,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-56,151,1,0,20131215,OKC,ORL
Shot Chart Detail,0021300353,168,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,9,238,1,0,20131215,OKC,ORL
Shot Chart Detail,0021300353,185,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,53,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,69,131,1,1,20131215,OKC,ORL
Shot Chart Detail,0021300353,222,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,46,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,44,1,1,20131215,OKC,ORL
Shot Chart Detail,0021300353,225,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,2,Made Shot,Running Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-97,23,1,1,20131215,OKC,ORL
Shot Chart Detail,0021300353,245,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-4,241,1,1,20131215,OKC,ORL
Shot Chart Detail,0021300353,259,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,176,172,1,1,20131215,OKC,ORL
Shot Chart Detail,0021300353,295,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,51,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,4,1,1,20131215,OKC,ORL
Shot Chart Detail,0021300353,312,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,28,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,61,157,1,1,20131215,OKC,ORL
Shot Chart Detail,0021300353,359,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,55,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-62,149,1,1,20131215,OKC,ORL
Shot Chart Detail,0021300353,366,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-134,41,1,1,20131215,OKC,ORL
Shot Chart Detail,0021300353,459,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,8,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-142,25,1,0,20131215,OKC,ORL
Shot Chart Detail,0021300353,472,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,9,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,1,20131215,OKC,ORL
Shot Chart Detail,0021300353,482,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,17,211,1,0,20131215,OKC,ORL
Shot Chart Detail,0021300353,502,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,10,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,41,1,0,20131215,OKC,ORL
Shot Chart Detail,0021300367,38,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,41,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-10,63,1,0,20131217,DEN,OKC
Shot Chart Detail,0021300367,48,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,30,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-90,36,1,0,20131217,DEN,OKC
Shot Chart Detail,0021300367,67,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,55,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,52,1,1,20131217,DEN,OKC
Shot Chart Detail,0021300367,91,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,95,235,1,0,20131217,DEN,OKC
Shot Chart Detail,0021300367,95,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,51,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,33,1,0,20131217,DEN,OKC
Shot Chart Detail,0021300367,128,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,26,1,1,20131217,DEN,OKC
Shot Chart Detail,0021300367,135,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,81,159,1,0,20131217,DEN,OKC
Shot Chart Detail,0021300367,213,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,121,131,1,0,20131217,DEN,OKC
Shot Chart Detail,0021300367,256,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,4,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,11,1,1,20131217,DEN,OKC
Shot Chart Detail,0021300367,261,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,33,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,1,20131217,DEN,OKC
Shot Chart Detail,0021300367,267,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-136,208,1,1,20131217,DEN,OKC
Shot Chart Detail,0021300367,283,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,57,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-68,15,1,1,20131217,DEN,OKC
Shot Chart Detail,0021300367,319,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,51,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,15,1,0,20131217,DEN,OKC
Shot Chart Detail,0021300367,328,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,9,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,162,72,1,0,20131217,DEN,OKC
Shot Chart Detail,0021300367,340,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,146,14,1,0,20131217,DEN,OKC
Shot Chart Detail,0021300367,361,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,159,190,1,1,20131217,DEN,OKC
Shot Chart Detail,0021300367,380,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,31,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-54,101,1,0,20131217,DEN,OKC
Shot Chart Detail,0021300367,384,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,-3,1,1,20131217,DEN,OKC
Shot Chart Detail,0021300367,394,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,19,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,53,1,0,20131217,DEN,OKC
Shot Chart Detail,0021300367,401,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,27,Made Shot,Running Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,95,17,1,1,20131217,DEN,OKC
Shot Chart Detail,0021300367,472,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,1,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,88,33,1,1,20131217,DEN,OKC
Shot Chart Detail,0021300367,490,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,39,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,155,82,1,1,20131217,DEN,OKC
Shot Chart Detail,0021300367,494,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,10,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,176,7,1,0,20131217,DEN,OKC
Shot Chart Detail,0021300381,2,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,190,162,1,1,20131219,OKC,CHI
Shot Chart Detail,0021300381,8,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,31,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,106,1,1,0,20131219,OKC,CHI
Shot Chart Detail,0021300381,18,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,52,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,13,138,1,0,20131219,OKC,CHI
Shot Chart Detail,0021300381,21,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20131219,OKC,CHI
Shot Chart Detail,0021300381,42,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,141,198,1,1,20131219,OKC,CHI
Shot Chart Detail,0021300381,56,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,4,1,1,20131219,OKC,CHI
Shot Chart Detail,0021300381,93,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,12,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,133,67,1,1,20131219,OKC,CHI
Shot Chart Detail,0021300381,246,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,198,1,1,20131219,OKC,CHI
Shot Chart Detail,0021300381,263,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,2,154,1,0,20131219,OKC,CHI
Shot Chart Detail,0021300381,274,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,77,151,1,0,20131219,OKC,CHI
Shot Chart Detail,0021300381,277,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-34,140,1,0,20131219,OKC,CHI
Shot Chart Detail,0021300381,290,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,8,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-18,64,1,1,20131219,OKC,CHI
Shot Chart Detail,0021300381,329,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,84,126,1,1,20131219,OKC,CHI
Shot Chart Detail,0021300381,367,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,25,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-108,93,1,1,20131219,OKC,CHI
Shot Chart Detail,0021300381,376,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,55,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,1,1,1,20131219,OKC,CHI
Shot Chart Detail,0021300381,393,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,0,146,1,0,20131219,OKC,CHI
Shot Chart Detail,0021300381,452,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,12,238,1,1,20131219,OKC,CHI
Shot Chart Detail,0021300381,458,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-109,3,1,1,20131219,OKC,CHI
Shot Chart Detail,0021300381,465,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-92,12,1,1,20131219,OKC,CHI
Shot Chart Detail,0021300381,468,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,61,235,1,0,20131219,OKC,CHI
Shot Chart Detail,0021300399,16,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,200,135,1,0,20131221,SAS,OKC
Shot Chart Detail,0021300399,27,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,119,85,1,1,20131221,SAS,OKC
Shot Chart Detail,0021300399,62,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,124,96,1,0,20131221,SAS,OKC
Shot Chart Detail,0021300399,75,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,7,1,0,20131221,SAS,OKC
Shot Chart Detail,0021300399,90,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,57,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,42,135,1,1,20131221,SAS,OKC
Shot Chart Detail,0021300399,93,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,129,56,1,0,20131221,SAS,OKC
Shot Chart Detail,0021300399,184,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-101,19,1,1,20131221,SAS,OKC
Shot Chart Detail,0021300399,193,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,132,206,1,1,20131221,SAS,OKC
Shot Chart Detail,0021300399,269,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,8,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,1,20131221,SAS,OKC
Shot Chart Detail,0021300399,289,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-180,173,1,0,20131221,SAS,OKC
Shot Chart Detail,0021300399,321,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,168,200,1,0,20131221,SAS,OKC
Shot Chart Detail,0021300399,397,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,10,31,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,55,1,0,20131221,SAS,OKC
Shot Chart Detail,0021300399,468,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-40,247,1,1,20131221,SAS,OKC
Shot Chart Detail,0021300399,484,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,140,101,1,0,20131221,SAS,OKC
Shot Chart Detail,0021300405,9,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,40,Missed Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,78,58,1,0,20131222,OKC,TOR
Shot Chart Detail,0021300405,12,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-82,30,1,0,20131222,OKC,TOR
Shot Chart Detail,0021300405,30,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,20,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,40,71,1,0,20131222,OKC,TOR
Shot Chart Detail,0021300405,43,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,14,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,59,15,1,0,20131222,OKC,TOR
Shot Chart Detail,0021300405,46,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,4,1,1,20131222,OKC,TOR
Shot Chart Detail,0021300405,259,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,44,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-76,19,1,1,20131222,OKC,TOR
Shot Chart Detail,0021300405,303,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,40,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-78,146,1,0,20131222,OKC,TOR
Shot Chart Detail,0021300405,323,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,192,1,0,20131222,OKC,TOR
Shot Chart Detail,0021300405,373,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,160,-6,1,1,20131222,OKC,TOR
Shot Chart Detail,0021300405,387,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,168,184,1,1,20131222,OKC,TOR
