GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020900325,207,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,6,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-35,105,1,1,20091211,CLE,POR
Shot Chart Detail,0020900325,230,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-229,93,1,1,20091211,CLE,POR
Shot Chart Detail,0020900325,239,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20091211,CLE,POR
Shot Chart Detail,0020900325,245,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-10,201,1,1,20091211,CLE,POR
Shot Chart Detail,0020900325,247,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,184,0,1,1,20091211,CLE,POR
Shot Chart Detail,0020900325,250,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,111,99,1,0,20091211,CLE,POR
Shot Chart Detail,0020900325,278,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,121,28,1,0,20091211,CLE,POR
Shot Chart Detail,0020900325,291,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,7,1,0,20091211,CLE,POR
Shot Chart Detail,0020900325,321,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,89,173,1,1,20091211,CLE,POR
Shot Chart Detail,0020900325,329,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,53,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,15,1,0,20091211,CLE,POR
Shot Chart Detail,0020900325,332,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,9,1,1,20091211,CLE,POR
Shot Chart Detail,0020900325,407,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,36,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,59,132,1,0,20091211,CLE,POR
Shot Chart Detail,0020900325,429,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,56,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-125,78,1,1,20091211,CLE,POR
Shot Chart Detail,0020900325,436,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,30,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,19,1,0,20091211,CLE,POR
Shot Chart Detail,0020900325,443,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,12,1,1,20091211,CLE,POR
Shot Chart Detail,0020900325,446,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,30,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,72,138,1,0,20091211,CLE,POR
Shot Chart Detail,0020900342,10,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,162,187,1,0,20091213,OKC,CLE
Shot Chart Detail,0020900342,13,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,20,181,1,0,20091213,OKC,CLE
Shot Chart Detail,0020900342,24,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,34,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091213,OKC,CLE
Shot Chart Detail,0020900342,56,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,59,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091213,OKC,CLE
Shot Chart Detail,0020900342,67,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091213,OKC,CLE
Shot Chart Detail,0020900342,85,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091213,OKC,CLE
Shot Chart Detail,0020900342,122,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,13,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,94,108,1,0,20091213,OKC,CLE
Shot Chart Detail,0020900342,192,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091213,OKC,CLE
Shot Chart Detail,0020900342,211,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,34,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,13,53,1,1,20091213,OKC,CLE
Shot Chart Detail,0020900342,225,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,25,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,50,42,1,1,20091213,OKC,CLE
Shot Chart Detail,0020900342,231,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,43,Made Shot,Reverse Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091213,OKC,CLE
Shot Chart Detail,0020900342,241,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,34,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-65,47,1,0,20091213,OKC,CLE
Shot Chart Detail,0020900342,255,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,64,242,1,1,20091213,OKC,CLE
Shot Chart Detail,0020900342,258,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,0,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091213,OKC,CLE
Shot Chart Detail,0020900342,272,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,140,129,1,0,20091213,OKC,CLE
Shot Chart Detail,0020900342,288,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,118,157,1,0,20091213,OKC,CLE
Shot Chart Detail,0020900342,296,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,177,170,1,1,20091213,OKC,CLE
Shot Chart Detail,0020900342,298,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,58,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091213,OKC,CLE
Shot Chart Detail,0020900342,332,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-171,121,1,0,20091213,OKC,CLE
Shot Chart Detail,0020900342,364,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,160,123,1,0,20091213,OKC,CLE
Shot Chart Detail,0020900342,384,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091213,OKC,CLE
Shot Chart Detail,0020900342,395,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,26,244,1,1,20091213,OKC,CLE
Shot Chart Detail,0020900342,397,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,102,230,1,1,20091213,OKC,CLE
Shot Chart Detail,0020900342,404,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,7,260,1,1,20091213,OKC,CLE
Shot Chart Detail,0020900342,408,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,36,-193,304,1,0,20091213,OKC,CLE
Shot Chart Detail,0020900342,416,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,176,175,1,0,20091213,OKC,CLE
Shot Chart Detail,0020900342,498,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,8,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-155,93,1,1,20091213,OKC,CLE
Shot Chart Detail,0020900342,502,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-163,148,1,0,20091213,OKC,CLE
Shot Chart Detail,0020900342,511,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-40,225,1,1,20091213,OKC,CLE
Shot Chart Detail,0020900352,35,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,40,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-138,37,1,0,20091215,CLE,NJN
Shot Chart Detail,0020900352,63,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,21,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,7,1,1,20091215,CLE,NJN
Shot Chart Detail,0020900352,98,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,2,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,34,1,1,20091215,CLE,NJN
Shot Chart Detail,0020900352,106,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,39,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,1,1,1,20091215,CLE,NJN
Shot Chart Detail,0020900352,116,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,2,279,1,1,20091215,CLE,NJN
Shot Chart Detail,0020900352,122,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,47,-136,455,1,0,20091215,CLE,NJN
Shot Chart Detail,0020900352,178,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,23,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,162,20,1,0,20091215,CLE,NJN
Shot Chart Detail,0020900352,199,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,122,219,1,0,20091215,CLE,NJN
Shot Chart Detail,0020900352,266,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,34,151,1,0,20091215,CLE,NJN
Shot Chart Detail,0020900352,300,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,218,115,1,0,20091215,CLE,NJN
Shot Chart Detail,0020900352,317,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-105,222,1,0,20091215,CLE,NJN
Shot Chart Detail,0020900352,324,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,4,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,11,1,1,20091215,CLE,NJN
Shot Chart Detail,0020900352,338,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,31,Made Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,34,1,1,20091215,CLE,NJN
Shot Chart Detail,0020900352,341,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,9,1,1,20091215,CLE,NJN
Shot Chart Detail,0020900352,354,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,24,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,20,1,1,20091215,CLE,NJN
Shot Chart Detail,0020900352,364,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,48,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-78,20,1,0,20091215,CLE,NJN
Shot Chart Detail,0020900352,370,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,75,190,1,0,20091215,CLE,NJN
Shot Chart Detail,0020900352,444,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,9,1,0,20091215,CLE,NJN
Shot Chart Detail,0020900352,486,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,23,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,17,1,1,20091215,CLE,NJN
Shot Chart Detail,0020900361,12,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-153,126,1,0,20091216,PHI,CLE
Shot Chart Detail,0020900361,25,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091216,PHI,CLE
Shot Chart Detail,0020900361,39,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,3,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,1,252,1,1,20091216,PHI,CLE
Shot Chart Detail,0020900361,52,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,56,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091216,PHI,CLE
Shot Chart Detail,0020900361,55,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,37,148,1,1,20091216,PHI,CLE
Shot Chart Detail,0020900361,93,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,108,-5,1,0,20091216,PHI,CLE
Shot Chart Detail,0020900361,115,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Back Court(BC),Back Court Shot,45,-212,402,1,0,20091216,PHI,CLE
Shot Chart Detail,0020900361,174,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,34,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091216,PHI,CLE
Shot Chart Detail,0020900361,219,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,127,183,1,1,20091216,PHI,CLE
Shot Chart Detail,0020900361,245,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-8,219,1,0,20091216,PHI,CLE
Shot Chart Detail,0020900361,252,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,40,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091216,PHI,CLE
Shot Chart Detail,0020900361,267,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,46,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-67,4,1,1,20091216,PHI,CLE
Shot Chart Detail,0020900361,301,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,39,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-5,96,1,0,20091216,PHI,CLE
Shot Chart Detail,0020900361,330,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,45,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091216,PHI,CLE
Shot Chart Detail,0020900361,353,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-130,175,1,0,20091216,PHI,CLE
Shot Chart Detail,0020900361,380,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,1,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,26,1,1,20091216,PHI,CLE
Shot Chart Detail,0020900361,393,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,23,257,1,0,20091216,PHI,CLE
Shot Chart Detail,0020900361,407,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-11,211,1,0,20091216,PHI,CLE
Shot Chart Detail,0020900361,412,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091216,PHI,CLE
Shot Chart Detail,0020900361,415,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091216,PHI,CLE
Shot Chart Detail,0020900361,446,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-164,211,1,1,20091216,PHI,CLE
Shot Chart Detail,0020900361,461,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,37,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,0,1,1,20091216,PHI,CLE
Shot Chart Detail,0020900361,479,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091216,PHI,CLE
Shot Chart Detail,0020900361,486,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091216,PHI,CLE
Shot Chart Detail,0020900361,488,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-128,148,1,1,20091216,PHI,CLE
Shot Chart Detail,0020900361,491,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-2,285,1,0,20091216,PHI,CLE
Shot Chart Detail,0020900376,18,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20091218,CLE,MIL
Shot Chart Detail,0020900376,20,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,0,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-136,44,1,0,20091218,CLE,MIL
Shot Chart Detail,0020900376,113,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,106,239,1,1,20091218,CLE,MIL
Shot Chart Detail,0020900376,210,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,125,64,1,1,20091218,CLE,MIL
Shot Chart Detail,0020900376,276,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,12,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,32,176,1,0,20091218,CLE,MIL
Shot Chart Detail,0020900376,313,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,2,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,48,1,1,20091218,CLE,MIL
Shot Chart Detail,0020900376,344,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,38,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-92,110,1,1,20091218,CLE,MIL
Shot Chart Detail,0020900376,358,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-49,195,1,0,20091218,CLE,MIL
Shot Chart Detail,0020900376,367,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-175,235,1,0,20091218,CLE,MIL
Shot Chart Detail,0020900376,370,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,125,138,1,0,20091218,CLE,MIL
Shot Chart Detail,0020900376,454,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,35,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-134,48,1,1,20091218,CLE,MIL
Shot Chart Detail,0020900376,461,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,20,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-168,56,1,0,20091218,CLE,MIL
Shot Chart Detail,0020900376,478,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,84,238,1,0,20091218,CLE,MIL
Shot Chart Detail,0020900398,8,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,133,126,1,1,20091220,DAL,CLE
Shot Chart Detail,0020900398,13,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-101,200,1,0,20091220,DAL,CLE
Shot Chart Detail,0020900398,27,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-122,142,1,0,20091220,DAL,CLE
Shot Chart Detail,0020900398,39,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,1,Missed Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-15,78,1,0,20091220,DAL,CLE
Shot Chart Detail,0020900398,102,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091220,DAL,CLE
Shot Chart Detail,0020900398,111,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-78,227,1,1,20091220,DAL,CLE
Shot Chart Detail,0020900398,177,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091220,DAL,CLE
Shot Chart Detail,0020900398,190,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-209,121,1,1,20091220,DAL,CLE
