GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020300424,41,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,190,-34,1,0,20031228,CLE,POR
Shot Chart Detail,0020300424,67,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-171,35,1,1,20031228,CLE,POR
Shot Chart Detail,0020300424,69,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,26,1,1,20031228,CLE,POR
Shot Chart Detail,0020300424,194,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,20,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-2,118,1,0,20031228,CLE,POR
Shot Chart Detail,0020300424,195,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,18,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1,20031228,CLE,POR
Shot Chart Detail,0020300424,198,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-6,1,0,20031228,CLE,POR
Shot Chart Detail,0020300424,209,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,44,Made Shot,Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,0,1,1,20031228,CLE,POR
Shot Chart Detail,0020300424,227,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,57,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-3,1,1,20031228,CLE,POR
Shot Chart Detail,0020300424,238,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-138,38,1,1,20031228,CLE,POR
Shot Chart Detail,0020300424,242,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,57,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-112,38,1,0,20031228,CLE,POR
Shot Chart Detail,0020300424,308,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,2,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,23,1,1,20031228,CLE,POR
Shot Chart Detail,0020300424,320,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,7,1,1,20031228,CLE,POR
Shot Chart Detail,0020300424,323,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,95,86,1,0,20031228,CLE,POR
Shot Chart Detail,0020300424,375,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,-19,1,1,20031228,CLE,POR
Shot Chart Detail,0020300424,388,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-11,1,1,20031228,CLE,POR
Shot Chart Detail,0020300424,394,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-5,1,1,20031228,CLE,POR
Shot Chart Detail,0020300424,424,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-8,1,0,20031228,CLE,POR
Shot Chart Detail,0020300424,425,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,26,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-3,1,1,20031228,CLE,POR
Shot Chart Detail,0020300424,440,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,59,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,20031228,CLE,POR
Shot Chart Detail,0020300424,446,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,34,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-3,1,1,20031228,CLE,POR
Shot Chart Detail,0020300424,453,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-71,230,1,0,20031228,CLE,POR
Shot Chart Detail,0020300440,10,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,41,1,0,20031230,CLE,IND
Shot Chart Detail,0020300440,16,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,8,1,1,20031230,CLE,IND
Shot Chart Detail,0020300440,20,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-145,41,1,1,20031230,CLE,IND
Shot Chart Detail,0020300440,38,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,8,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,5,1,1,20031230,CLE,IND
Shot Chart Detail,0020300440,55,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-214,-26,1,1,20031230,CLE,IND
Shot Chart Detail,0020300440,81,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,19,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-102,191,1,1,20031230,CLE,IND
Shot Chart Detail,0020300440,90,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,17,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-5,102,1,1,20031230,CLE,IND
Shot Chart Detail,0020300440,103,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,107,71,1,0,20031230,CLE,IND
Shot Chart Detail,0020300440,181,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,148,197,1,0,20031230,CLE,IND
Shot Chart Detail,0020300440,214,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,0,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,36,1,1,20031230,CLE,IND
Shot Chart Detail,0020300440,233,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-156,8,1,1,20031230,CLE,IND
Shot Chart Detail,0020300440,235,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-95,130,1,0,20031230,CLE,IND
Shot Chart Detail,0020300440,253,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-117,26,1,0,20031230,CLE,IND
Shot Chart Detail,0020300440,285,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,59,Missed Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,35,1,0,20031230,CLE,IND
Shot Chart Detail,0020300440,346,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,164,-8,1,0,20031230,CLE,IND
Shot Chart Detail,0020300440,394,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,3,1,1,20031230,CLE,IND
Shot Chart Detail,0020300440,416,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,35,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-61,61,1,0,20031230,CLE,IND
Shot Chart Detail,0020300440,427,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-151,184,1,0,20031230,CLE,IND
Shot Chart Detail,0020300440,444,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,5,1,0,20031230,CLE,IND
Shot Chart Detail,0020300440,459,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,90,232,1,0,20031230,CLE,IND
Shot Chart Detail,0020300455,5,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-16,189,1,0,20040102,NJN,CLE
Shot Chart Detail,0020300455,26,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,17,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-102,91,1,0,20040102,NJN,CLE
Shot Chart Detail,0020300455,32,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040102,NJN,CLE
Shot Chart Detail,0020300455,78,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,29,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-38,92,1,1,20040102,NJN,CLE
Shot Chart Detail,0020300455,81,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,52,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-79,10,1,0,20040102,NJN,CLE
Shot Chart Detail,0020300455,88,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040102,NJN,CLE
Shot Chart Detail,0020300455,94,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-161,79,1,0,20040102,NJN,CLE
Shot Chart Detail,0020300455,106,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-169,-9,1,0,20040102,NJN,CLE
Shot Chart Detail,0020300455,126,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,9,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040102,NJN,CLE
Shot Chart Detail,0020300455,218,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-145,169,1,1,20040102,NJN,CLE
Shot Chart Detail,0020300455,240,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-33,202,1,0,20040102,NJN,CLE
Shot Chart Detail,0020300455,256,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-16,1,0,20040102,NJN,CLE
Shot Chart Detail,0020300455,263,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,49,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-5,123,1,1,20040102,NJN,CLE
Shot Chart Detail,0020300455,307,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-5,1,0,20040102,NJN,CLE
Shot Chart Detail,0020300455,325,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-103,312,1,0,20040102,NJN,CLE
Shot Chart Detail,0020300455,368,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-172,196,1,0,20040102,NJN,CLE
Shot Chart Detail,0020300455,374,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,3,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040102,NJN,CLE
Shot Chart Detail,0020300455,390,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,40,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-131,-5,1,0,20040102,NJN,CLE
Shot Chart Detail,0020300455,400,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040102,NJN,CLE
Shot Chart Detail,0020300485,11,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,22,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-143,45,1,0,20040106,CLE,NYK
Shot Chart Detail,0020300485,13,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,2,1,0,20040106,CLE,NYK
Shot Chart Detail,0020300485,72,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,11,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,10,1,1,20040106,CLE,NYK
Shot Chart Detail,0020300485,83,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,3,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-3,1,1,20040106,CLE,NYK
Shot Chart Detail,0020300485,85,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,36,Missed Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,13,1,0,20040106,CLE,NYK
Shot Chart Detail,0020300485,97,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,0,20040106,CLE,NYK
Shot Chart Detail,0020300485,177,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,45,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-41,3,1,0,20040106,CLE,NYK
Shot Chart Detail,0020300485,270,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,186,125,1,1,20040106,CLE,NYK
Shot Chart Detail,0020300485,286,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,21,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-54,20,1,0,20040106,CLE,NYK
Shot Chart Detail,0020300485,288,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,0,1,0,20040106,CLE,NYK
Shot Chart Detail,0020300485,295,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,20,1,0,20040106,CLE,NYK
Shot Chart Detail,0020300485,322,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,2,1,0,20040106,CLE,NYK
Shot Chart Detail,0020300485,351,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,20040106,CLE,NYK
Shot Chart Detail,0020300485,370,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-3,1,0,20040106,CLE,NYK
Shot Chart Detail,0020300485,425,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,209,-24,1,1,20040106,CLE,NYK
Shot Chart Detail,0020300485,462,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,209,-26,1,0,20040106,CLE,NYK
Shot Chart Detail,0020300485,468,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,24,Made Shot,Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,22,1,1,20040106,CLE,NYK
Shot Chart Detail,0020300494,37,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,36,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,3,89,1,0,20040107,TOR,CLE
Shot Chart Detail,0020300494,45,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,54,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-177,10,1,1,20040107,TOR,CLE
Shot Chart Detail,0020300494,61,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,140,112,1,0,20040107,TOR,CLE
Shot Chart Detail,0020300494,82,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040107,TOR,CLE
Shot Chart Detail,0020300494,93,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-95,192,1,1,20040107,TOR,CLE
Shot Chart Detail,0020300494,95,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040107,TOR,CLE
Shot Chart Detail,0020300494,158,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,44,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,38,58,1,1,20040107,TOR,CLE
Shot Chart Detail,0020300494,187,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,16,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-66,17,1,1,20040107,TOR,CLE
Shot Chart Detail,0020300494,194,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,48,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,121,76,1,0,20040107,TOR,CLE
Shot Chart Detail,0020300494,220,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,38,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-74,7,1,0,20040107,TOR,CLE
Shot Chart Detail,0020300494,286,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,0,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040107,TOR,CLE
Shot Chart Detail,0020300494,312,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,118,176,1,1,20040107,TOR,CLE
Shot Chart Detail,0020300494,319,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,44,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,100,13,1,1,20040107,TOR,CLE
Shot Chart Detail,0020300494,322,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-195,15,1,0,20040107,TOR,CLE
Shot Chart Detail,0020300494,327,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,95,164,1,0,20040107,TOR,CLE
Shot Chart Detail,0020300494,390,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,138,1,0,20040107,TOR,CLE
Shot Chart Detail,0020300494,398,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-128,150,1,0,20040107,TOR,CLE
Shot Chart Detail,0020300494,410,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,19,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,56,28,1,0,20040107,TOR,CLE
Shot Chart Detail,0020300494,428,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-61,238,1,0,20040107,TOR,CLE
Shot Chart Detail,0020300494,436,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,9,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-99,15,1,1,20040107,TOR,CLE
Shot Chart Detail,0020300494,443,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-97,54,1,0,20040107,TOR,CLE
Shot Chart Detail,0020300494,453,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,204,141,1,0,20040107,TOR,CLE
Shot Chart Detail,0020300494,456,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,14,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-118,22,1,1,20040107,TOR,CLE
Shot Chart Detail,0020300508,32,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,102,109,1,0,20040109,BOS,CLE
Shot Chart Detail,0020300508,73,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,38,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,16,51,1,1,20040109,BOS,CLE
Shot Chart Detail,0020300508,102,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,46,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,238,46,1,0,20040109,BOS,CLE
Shot Chart Detail,0020300508,144,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,41,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,26,1,0,20040109,BOS,CLE
Shot Chart Detail,0020300508,209,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,0,204,1,1,20040109,BOS,CLE
Shot Chart Detail,0020300508,256,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-80,169,1,0,20040109,BOS,CLE
Shot Chart Detail,0020300508,263,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,84,-3,1,0,20040109,BOS,CLE
Shot Chart Detail,0020300508,277,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,110,87,1,1,20040109,BOS,CLE
Shot Chart Detail,0020300508,307,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,10,1,1,20040109,BOS,CLE
Shot Chart Detail,0020300508,345,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,6,210,1,0,20040109,BOS,CLE
Shot Chart Detail,0020300508,350,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-10,48,1,0,20040109,BOS,CLE
Shot Chart Detail,0020300508,354,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,20,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,10,1,0,20040109,BOS,CLE
