GAME_ID,TEAM_ID,PERIOD,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,SEASON,HME_AWA,OPP_ID,MONTH,TIME_REMAINING,SHOT_DIFF,TIME_PER
20700853,1610612760,2,0,0,0,0,2,1,1610612760,02,25.733333333333334,0,25
20700853,1610612760,3,10,-107,-13,0,2,1,1610612760,02,21.966666666666665,1,21
20700853,1610612760,3,6,-64,-3,0,2,1,1610612760,02,21.866666666666667,1,21
20700853,1610612760,3,0,0,0,0,2,1,1610612760,02,20.85,0,20
20700853,1610612760,3,0,0,0,0,2,1,1610612760,02,16.05,0,16
20700853,1610612760,3,0,0,0,1,2,1,1610612760,02,15.616666666666667,0,15
20700853,1610612760,4,21,163,138,0,2,1,1610612760,02,9.283333333333333,1,9
20700869,1610612760,1,8,-69,41,1,2,1,1610612760,02,46.233333333333334,1,46
20700869,1610612760,1,0,0,0,1,2,1,1610612760,02,45.81666666666667,0,45
20700869,1610612760,1,15,149,36,0,2,1,1610612760,02,42.6,1,42
20700869,1610612760,1,21,153,150,0,2,1,1610612760,02,38.0,1,38
20700869,1610612760,2,21,140,160,0,2,1,1610612760,02,24.916666666666668,1,24
20700869,1610612760,3,0,0,0,1,2,1,1610612760,02,22.933333333333334,0,22
20700869,1610612760,3,0,0,0,0,2,1,1610612760,02,21.016666666666666,0,21
20700869,1610612760,3,14,131,64,1,2,1,1610612760,02,20.366666666666667,1,20
20700869,1610612760,3,0,0,0,0,2,1,1610612760,02,19.45,0,19
20700869,1610612760,3,18,-38,184,0,2,1,1610612760,02,18.116666666666667,1,18
20700869,1610612760,3,7,-72,23,1,2,1,1610612760,02,15.1,1,15
20700869,1610612760,4,24,-146,201,0,2,1,1610612760,02,5.016666666666667,2,5
20700869,1610612760,4,11,18,109,1,2,1,1610612760,02,2.5,1,2
20700869,1610612760,4,13,128,35,1,2,1,1610612760,02,1.9,1,1
20700869,1610612760,4,0,0,0,0,2,1,1610612760,02,0.85,0,0
20700882,1610612760,1,20,71,191,1,2,1,1610612750,03,45.6,1,45
20700882,1610612760,1,10,100,25,1,2,1,1610612750,03,44.9,1,44
20700882,1610612760,1,8,-80,15,1,2,1,1610612750,03,38.43333333333333,1,38
20700882,1610612760,1,9,-95,-5,1,2,1,1610612750,03,37.71666666666667,1,37
20700882,1610612760,2,8,79,22,0,2,1,1610612750,03,28.233333333333334,1,28
20700882,1610612760,2,16,-156,45,0,2,1,1610612750,03,27.733333333333334,1,27
20700882,1610612760,2,17,-56,171,0,2,1,1610612750,03,25.333333333333332,1,25
20700882,1610612760,2,13,136,26,1,2,1,1610612750,03,24.316666666666666,1,24
20700882,1610612760,3,16,57,151,0,2,1,1610612750,03,21.783333333333335,1,21
20700882,1610612760,3,0,0,0,0,2,1,1610612750,03,20.966666666666665,0,20
20700882,1610612760,3,14,112,92,0,2,1,1610612750,03,20.833333333333332,1,20
20700882,1610612760,3,11,107,31,0,2,1,1610612750,03,17.683333333333334,1,17
20700882,1610612760,3,12,-2,125,0,2,1,1610612750,03,15.35,1,15
20700882,1610612760,4,21,-123,181,0,2,1,1610612750,03,11.333333333333334,1,11
20700882,1610612760,4,21,146,155,1,2,1,1610612750,03,10.683333333333334,1,10
20700882,1610612760,4,0,0,0,1,2,1,1610612750,03,8.183333333333334,0,8
20700882,1610612760,4,4,41,22,0,2,1,1610612750,03,0.3,1,0
20700882,1610612760,4,0,0,0,1,2,1,1610612750,03,0.06666666666666667,0,0
20700891,1610612760,1,21,-11,212,1,2,1,1610612765,03,43.1,1,43
20700891,1610612760,1,22,72,212,1,2,1,1610612765,03,38.56666666666667,1,38
20700891,1610612760,1,0,0,0,1,2,1,1610612765,03,37.016666666666666,0,37
20700891,1610612760,1,14,-138,40,1,2,1,1610612765,03,36.333333333333336,1,36
20700891,1610612760,2,0,0,0,1,2,1,1610612765,03,29.266666666666666,0,29
20700891,1610612760,3,20,169,114,0,2,1,1610612765,03,22.75,1,22
20700891,1610612760,4,0,0,0,0,2,1,1610612765,03,6.883333333333333,0,6
20700891,1610612760,4,17,164,74,0,2,1,1610612765,03,6.65,1,6
20700891,1610612760,4,19,167,107,1,2,1,1610612765,03,3.9333333333333336,1,3
20700891,1610612760,4,0,0,0,1,2,1,1610612765,03,3.25,0,3
20700891,1610612760,4,0,0,0,0,2,1,1610612765,03,1.6833333333333333,0,1
20700891,1610612760,4,0,0,0,0,2,1,1610612765,03,1.65,0,1
20700891,1610612760,4,18,154,94,0,2,1,1610612765,03,0.43333333333333335,1,0
20700891,1610612760,4,26,75,255,0,2,1,1610612765,03,0.08333333333333333,2,0
20700902,1610612760,1,15,156,0,0,2,1,1610612749,03,45.8,1,45
20700902,1610612760,1,15,85,135,0,2,1,1610612749,03,45.13333333333333,1,45
20700902,1610612760,1,0,0,0,1,2,1,1610612749,03,43.3,0,43
20700902,1610612760,1,14,89,110,1,2,1,1610612749,03,42.75,1,42
20700902,1610612760,1,0,0,0,1,2,1,1610612749,03,40.766666666666666,0,40
20700902,1610612760,1,0,0,0,0,2,1,1610612749,03,38.25,0,38
20700902,1610612760,1,26,176,197,0,2,1,1610612749,03,36.61666666666667,2,36
20700902,1610612760,2,0,0,0,0,2,1,1610612749,03,29.433333333333334,0,29
20700902,1610612760,2,10,18,99,1,2,1,1610612749,03,28.75,1,28
20700902,1610612760,2,0,0,0,1,2,1,1610612749,03,26.9,0,26
20700902,1610612760,2,13,61,118,0,2,1,1610612749,03,24.783333333333335,1,24
20700902,1610612760,3,0,0,0,1,2,1,1610612749,03,22.6,0,22
20700902,1610612760,3,0,0,0,1,2,1,1610612749,03,21.85,0,21
20700902,1610612760,3,4,5,48,0,2,1,1610612749,03,21.133333333333333,1,21
20700902,1610612760,3,15,80,137,0,2,1,1610612749,03,17.883333333333333,1,17
20700902,1610612760,3,0,0,0,0,2,1,1610612749,03,16.733333333333334,0,16
20700902,1610612760,4,0,0,0,1,2,1,1610612749,03,4.866666666666667,0,4
20700902,1610612760,4,0,0,0,1,2,1,1610612749,03,0.6833333333333333,0,0
20700913,1610612760,1,15,154,-28,0,2,1,1610612755,03,46.5,1,46
20700913,1610612760,1,0,0,0,1,2,1,1610612755,03,45.61666666666667,0,45
20700913,1610612760,1,5,-57,-5,1,2,1,1610612755,03,45.06666666666667,1,45
20700913,1610612760,1,15,-126,86,1,2,1,1610612755,03,44.46666666666667,1,44
20700913,1610612760,1,9,97,8,0,2,1,1610612755,03,43.81666666666667,1,43
20700913,1610612760,1,0,0,0,1,2,1,1610612755,03,40.7,0,40
20700913,1610612760,1,15,-112,100,0,2,1,1610612755,03,36.016666666666666,1,36
20700913,1610612760,3,18,26,187,1,2,1,1610612755,03,21.95,1,21
20700913,1610612760,3,0,0,0,0,2,1,1610612755,03,21.033333333333335,0,21
20700913,1610612760,3,16,141,87,0,2,1,1610612755,03,20.5,1,20
20700913,1610612760,3,13,128,31,1,2,1,1610612755,03,14.766666666666667,1,14
20700934,1610612760,1,18,90,163,1,2,1,1610612761,03,45.65,1,45
20700934,1610612760,1,10,1,100,1,2,1,1610612761,03,44.63333333333333,1,44
20700934,1610612760,1,0,0,0,0,2,1,1610612761,03,44.06666666666667,0,44
20700934,1610612760,1,0,0,0,0,2,1,1610612761,03,42.233333333333334,0,42
20700934,1610612760,1,0,0,0,1,2,1,1610612761,03,41.63333333333333,0,41
20700934,1610612760,1,21,123,176,1,2,1,1610612761,03,40.68333333333333,1,40
20700934,1610612760,2,20,158,123,0,2,1,1610612761,03,24.166666666666668,1,24
20700934,1610612760,3,10,-80,63,0,2,1,1610612761,03,18.733333333333334,1,18
20700934,1610612760,3,0,0,0,1,2,1,1610612761,03,17.966666666666665,0,17
20700934,1610612760,3,9,-70,69,0,2,1,1610612761,03,16.683333333333334,1,16
20700934,1610612760,3,26,-158,207,0,2,1,1610612761,03,15.7,2,15
20700934,1610612760,4,17,77,160,1,2,1,1610612761,03,7.9,1,7
20700934,1610612760,4,17,-161,58,0,2,1,1610612761,03,6.55,1,6
20700934,1610612760,4,0,0,0,1,2,1,1610612761,03,5.816666666666666,0,5
20700934,1610612760,4,0,0,0,0,2,1,1610612761,03,1.35,0,1
20700947,1610612760,1,2,29,5,1,2,1,1610612754,03,46.4,0,46
20700947,1610612760,1,20,153,132,0,2,1,1610612754,03,44.166666666666664,1,44
20700947,1610612760,1,16,161,0,1,2,1,1610612754,03,42.65,1,42
20700947,1610612760,1,1,-8,-16,0,2,1,1610612754,03,37.6,0,37
20700947,1610612760,1,21,-126,169,0,2,1,1610612754,03,36.0,1,36
20700947,1610612760,2,15,-153,-8,0,2,1,1610612754,03,29.116666666666667,1,29
20700947,1610612760,2,0,8,3,1,2,1,1610612754,03,25.783333333333335,0,25
20700947,1610612760,3,8,33,82,0,2,1,1610612754,03,20.25,1,20
20700947,1610612760,3,1,-2,15,1,2,1,1610612754,03,19.75,0,19
20700947,1610612760,3,11,115,7,1,2,1,1610612754,03,19.433333333333334,1,19
20700947,1610612760,3,14,-138,48,1,2,1,1610612754,03,17.0,1,17
20700947,1610612760,3,25,125,220,1,2,1,1610612754,03,12.0,2,12
20700947,1610612760,4,12,128,3,0,2,1,1610612754,03,5.266666666666667,1,5
20700947,1610612760,4,2,21,12,0,2,1,1610612754,03,2.3166666666666664,0,2
20700954,1610612760,1,9,66,69,0,2,1,1610612738,03,47.266666666666666,1,47
20700954,1610612760,1,15,26,151,1,2,1,1610612738,03,45.083333333333336,1,45
20700954,1610612760,1,18,-179,63,1,2,1,1610612738,03,43.43333333333333,1,43
20700954,1610612760,1,10,103,17,1,2,1,1610612738,03,42.85,1,42
20700954,1610612760,1,10,3,107,0,2,1,1610612738,03,39.53333333333333,1,39
20700954,1610612760,1,3,26,18,1,2,1,1610612738,03,38.46666666666667,0,38
20700954,1610612760,2,14,138,38,0,2,1,1610612738,03,28.05,1,28
20700954,1610612760,2,16,149,77,0,2,1,1610612738,03,26.016666666666666,1,26
20700954,1610612760,2,10,92,43,0,2,1,1610612738,03,25.5,1,25
20700954,1610612760,3,19,-29,192,1,2,1,1610612738,03,18.966666666666665,1,18
20700954,1610612760,3,24,-61,233,0,2,1,1610612738,03,17.883333333333333,2,17
20700954,1610612760,3,2,18,10,0,2,1,1610612738,03,17.683333333333334,0,17
20700954,1610612760,3,0,-2,3,1,2,1,1610612738,03,16.166666666666668,0,16
20700954,1610612760,3,3,0,30,1,2,1,1610612738,03,13.75,0,13
20700975,1610612760,1,9,90,7,1,2,1,1610612760,03,46.78333333333333,1,46
20700975,1610612760,1,19,-184,61,0,2,1,1610612760,03,43.25,1,43
20700975,1610612760,1,17,-161,79,1,2,1,1610612760,03,42.18333333333333,1,42
20700975,1610612760,1,16,-102,127,0,2,1,1610612760,03,36.81666666666667,1,36
20700975,1610612760,1,0,0,0,0,2,1,1610612760,03,36.0,0,36
20700975,1610612760,2,8,77,40,0,2,1,1610612760,03,35.733333333333334,1,35
20700975,1610612760,2,17,28,173,1,2,1,1610612760,03,35.28333333333333,1,35
20700975,1610612760,2,20,-202,2,1,2,1,1610612760,03,25.133333333333333,1,25
20700975,1610612760,3,19,-39,191,1,2,1,1610612760,03,22.683333333333334,1,22
20700975,1610612760,3,0,0,0,1,2,1,1610612760,03,21.65,0,21
20700975,1610612760,3,18,23,184,1,2,1,1610612760,03,18.466666666666665,1,18
20700975,1610612760,4,3,-36,3,1,2,1,1610612760,03,6.533333333333333,0,6
20700975,1610612760,4,0,0,0,1,2,1,1610612760,03,5.316666666666666,0,5
20700975,1610612760,4,26,-125,229,0,2,1,1610612760,03,3.05,2,3
20700975,1610612760,4,10,103,7,0,2,1,1610612760,03,2.1666666666666665,1,2
20700989,1610612760,1,0,0,0,1,2,1,1610612743,03,46.666666666666664,0,46
20700989,1610612760,1,17,-163,66,1,2,1,1610612743,03,45.2,1,45
20700989,1610612760,1,15,-146,48,0,2,1,1610612743,03,44.3,1,44
20700989,1610612760,2,0,0,0,1,2,1,1610612743,03,35.71666666666667,0,35
20700989,1610612760,2,0,0,0,1,2,1,1610612743,03,34.233333333333334,0,34
20700989,1610612760,2,0,0,0,0,2,1,1610612743,03,33.483333333333334,0,33
20700989,1610612760,2,0,0,0,1,2,1,1610612743,03,31.966666666666665,0,31
20700989,1610612760,2,19,49,192,1,2,1,1610612743,03,26.216666666666665,1,26
20700989,1610612760,2,19,-181,79,1,2,1,1610612743,03,24.05,1,24
20700989,1610612760,3,17,92,153,0,2,1,1610612743,03,21.45,1,21
20700989,1610612760,3,0,0,0,1,2,1,1610612743,03,18.616666666666667,0,18
20700989,1610612760,3,19,177,72,0,2,1,1610612743,03,18.183333333333334,1,18
20701014,1610612760,1,6,66,20,0,2,1,1610612760,03,43.28333333333333,1,43
20701014,1610612760,1,0,0,0,1,2,1,1610612760,03,41.3,0,41
20701014,1610612760,1,0,0,0,1,2,1,1610612760,03,38.9,0,38
20701014,1610612760,1,17,166,69,0,2,1,1610612760,03,38.15,1,38
20701014,1610612760,2,8,82,13,0,2,1,1610612760,03,27.483333333333334,1,27
20701014,1610612760,2,0,0,0,1,2,1,1610612760,03,26.616666666666667,0,26
20701014,1610612760,2,3,0,31,0,2,1,1610612760,03,24.566666666666666,0,24
20701014,1610612760,3,24,29,245,1,2,1,1610612760,03,22.666666666666668,2,22
20701014,1610612760,3,17,-148,99,1,2,1,1610612760,03,16.783333333333335,1,16
20701014,1610612760,4,15,-49,145,0,2,1,1610612760,03,11.466666666666667,1,11
20701014,1610612760,4,4,31,36,0,2,1,1610612760,03,8.516666666666667,1,8
20701014,1610612760,4,2,-10,28,0,2,1,1610612760,03,3.7333333333333334,0,3
20701014,1610612760,4,0,0,0,1,2,1,1610612760,03,2.3666666666666667,0,2
20701027,1610612760,1,20,-52,196,0,2,1,1610612747,03,47.36666666666667,1,47
20701027,1610612760,1,18,125,141,0,2,1,1610612747,03,46.55,1,46
20701027,1610612760,1,0,0,0,0,2,1,1610612747,03,46.03333333333333,0,46
20701027,1610612760,1,6,0,66,0,2,1,1610612747,03,44.1,1,44
20701027,1610612760,1,0,0,0,1,2,1,1610612747,03,42.46666666666667,0,42
20701027,1610612760,1,14,115,89,1,2,1,1610612747,03,40.65,1,40
20701027,1610612760,2,0,0,0,1,2,1,1610612747,03,35.4,0,35
20701027,1610612760,2,13,-10,138,1,2,1,1610612747,03,29.083333333333332,1,29
20701027,1610612760,2,0,0,0,1,2,1,1610612747,03,26.516666666666666,0,26
20701027,1610612760,2,15,144,49,0,2,1,1610612747,03,26.083333333333332,1,26
20701027,1610612760,2,20,204,-1,1,2,1,1610612747,03,25.1,1,25
20701027,1610612760,3,14,5,143,0,2,1,1610612747,03,17.15,1,17
20701027,1610612760,3,17,85,156,1,2,1,1610612747,03,12.4,1,12
20701027,1610612760,4,19,113,163,0,2,1,1610612747,03,6.433333333333334,1,6
20701027,1610612760,4,0,0,0,1,2,1,1610612747,03,6.166666666666667,0,6
20701037,1610612760,1,13,66,123,1,2,1,1610612762,03,45.5,1,45
20701037,1610612760,1,0,0,0,1,2,1,1610612762,03,42.43333333333333,0,42
20701037,1610612760,1,16,84,138,1,2,1,1610612762,03,42.05,1,42
20701037,1610612760,1,0,0,0,0,2,1,1610612762,03,41.61666666666667,0,41
20701037,1610612760,1,24,144,194,0,2,1,1610612762,03,39.31666666666667,2,39
20701037,1610612760,2,0,0,0,1,2,1,1610612762,03,29.216666666666665,0,29
20701037,1610612760,2,0,0,0,0,2,1,1610612762,03,28.2,0,28
20701037,1610612760,2,0,0,0,1,2,1,1610612762,03,25.133333333333333,0,25
20701037,1610612760,2,20,-197,40,0,2,1,1610612762,03,24.833333333333332,1,24
20701037,1610612760,3,0,0,0,1,2,1,1610612762,03,22.9,0,22
20701037,1610612760,3,21,0,210,0,2,1,1610612762,03,21.683333333333334,1,21
20701037,1610612760,3,0,0,0,1,2,1,1610612762,03,14.933333333333334,0,14
20701037,1610612760,3,14,118,82,0,2,1,1610612762,03,14.416666666666666,1,14
20701037,1610612760,3,20,190,89,0,2,1,1610612762,03,13.966666666666667,1,13
20701037,1610612760,4,22,-26,224,1,2,1,1610612762,03,10.316666666666666,1,10
20701037,1610612760,4,11,113,26,1,2,1,1610612762,03,5.266666666666667,1,5
20701037,1610612760,4,7,46,61,1,2,1,1610612762,03,4.733333333333333,1,4
20701037,1610612760,4,18,-181,12,0,2,1,1610612762,03,3.9833333333333334,1,3
20701050,1610612760,1,14,126,68,1,2,1,1610612760,03,46.35,1,46
20701050,1610612760,1,8,-75,38,0,2,1,1610612760,03,44.36666666666667,1,44
20701050,1610612760,1,0,0,0,1,2,1,1610612760,03,42.4,0,42
20701050,1610612760,1,18,-163,77,1,2,1,1610612760,03,41.266666666666666,1,41
20701050,1610612760,1,12,-108,66,0,2,1,1610612760,03,39.55,1,39
20701050,1610612760,2,0,0,0,1,2,1,1610612760,03,30.7,0,30
20701050,1610612760,2,17,-89,155,1,2,1,1610612760,03,28.85,1,28
20701050,1610612760,3,25,-207,151,1,2,1,1610612760,03,18.05,2,18
20701050,1610612760,3,7,64,35,1,2,1,1610612760,03,15.866666666666667,1,15
20701050,1610612760,3,18,-125,141,1,2,1,1610612760,03,13.466666666666667,1,13
20701050,1610612760,4,25,-189,174,0,2,1,1610612760,03,4.483333333333333,2,4
20701050,1610612760,4,9,90,28,1,2,1,1610612760,03,3.2,1,3
20701050,1610612760,4,18,126,135,0,2,1,1610612760,03,2.4833333333333334,1,2
20701068,1610612760,1,17,-95,145,1,2,1,1610612760,03,46.11666666666667,1,46
20701068,1610612760,1,15,62,146,0,2,1,1610612760,03,45.65,1,45
20701068,1610612760,1,9,-80,51,0,2,1,1610612760,03,44.05,1,44
20701068,1610612760,1,0,0,0,1,2,1,1610612760,03,43.63333333333333,0,43
20701068,1610612760,1,20,-141,155,1,2,1,1610612760,03,43.0,1,43
20701068,1610612760,1,0,0,0,0,2,1,1610612760,03,41.9,0,41
20701068,1610612760,1,25,-85,240,0,2,1,1610612760,03,41.38333333333333,2,41
20701068,1610612760,1,17,123,128,1,2,1,1610612760,03,39.1,1,39
20701068,1610612760,2,17,149,92,0,2,1,1610612760,03,27.933333333333334,1,27
20701068,1610612760,2,12,108,61,1,2,1,1610612760,03,27.116666666666667,1,27
20701068,1610612760,2,0,0,0,1,2,1,1610612760,03,26.45,0,26
20701068,1610612760,2,5,36,40,1,2,1,1610612760,03,25.616666666666667,1,25
20701068,1610612760,2,0,0,0,1,2,1,1610612760,03,24.25,0,24
20701068,1610612760,3,12,120,36,0,2,1,1610612760,03,20.85,1,20
20701068,1610612760,3,16,158,45,0,2,1,1610612760,03,14.65,1,14
20701068,1610612760,3,8,0,81,1,2,1,1610612760,03,13.583333333333334,1,13
20701068,1610612760,4,13,131,26,0,2,1,1610612760,03,6.566666666666666,1,6
20701068,1610612760,4,0,0,0,1,2,1,1610612760,03,6.083333333333333,0,6
20701068,1610612760,4,25,163,196,1,2,1,1610612760,03,5.6,2,5
20701068,1610612760,4,17,-166,59,0,2,1,1610612760,03,2.7333333333333334,1,2
20701068,1610612760,4,6,-61,28,1,2,1,1610612760,03,1.2833333333333332,1,1
20701068,1610612760,4,1,5,10,1,2,1,1610612760,03,0.8166666666666667,0,0
20701083,1610612760,1,19,-113,164,0,2,1,1610612760,03,46.28333333333333,1,46
20701083,1610612760,1,18,158,99,1,2,1,1610612760,03,44.016666666666666,1,44
20701083,1610612760,1,0,0,0,1,2,1,1610612760,03,42.95,0,42
20701083,1610612760,1,7,-75,18,0,2,1,1610612760,03,42.583333333333336,1,42
20701083,1610612760,1,16,26,160,0,2,1,1610612760,03,40.983333333333334,1,40
20701083,1610612760,1,18,-151,115,1,2,1,1610612760,03,39.583333333333336,1,39
20701083,1610612760,2,13,125,43,0,2,1,1610612760,03,34.35,1,34
20701083,1610612760,3,6,-61,2,0,2,1,1610612760,03,19.833333333333332,1,19
20701083,1610612760,3,25,115,225,0,2,1,1610612760,03,19.1,2,19
20701083,1610612760,3,7,69,33,0,2,1,1610612760,03,17.866666666666667,1,17
20701083,1610612760,3,27,-126,248,0,2,1,1610612760,03,12.983333333333333,2,12
20701083,1610612760,4,14,-145,8,0,2,1,1610612760,03,11.233333333333333,1,11
20701083,1610612760,4,14,-77,125,1,2,1,1610612760,03,10.683333333333334,1,10
20701083,1610612760,4,18,-182,7,1,2,1,1610612760,03,6.283333333333333,1,6
20701083,1610612760,4,24,200,145,0,2,1,1610612760,03,4.95,2,4
20701083,1610612760,4,5,49,12,1,2,1,1610612760,03,1.1666666666666667,1,1
20701083,1610612760,4,28,-100,266,0,2,1,1610612760,03,0.1,2,0
20701097,1610612760,1,0,0,0,1,2,1,1610612760,03,46.86666666666667,0,46
20701097,1610612760,1,16,-75,150,1,2,1,1610612760,03,43.88333333333333,1,43
20701097,1610612760,1,6,8,68,1,2,1,1610612760,03,42.833333333333336,1,42
20701097,1610612760,1,18,156,105,0,2,1,1610612760,03,39.56666666666667,1,39
20701097,1610612760,1,19,117,160,1,2,1,1610612760,03,36.05,1,36
20701097,1610612760,2,25,-123,229,0,2,1,1610612760,03,29.366666666666667,2,29
20701097,1610612760,2,8,57,63,0,2,1,1610612760,03,28.15,1,28
20701097,1610612760,2,26,-100,250,1,2,1,1610612760,03,25.616666666666667,2,25
20701097,1610612760,2,11,105,51,1,2,1,1610612760,03,24.983333333333334,1,24
20701097,1610612760,2,0,0,0,0,2,1,1610612760,03,24.516666666666666,0,24
20701097,1610612760,3,18,-143,110,0,2,1,1610612760,03,19.183333333333334,1,19
20701097,1610612760,3,19,0,199,1,2,1,1610612760,03,19.0,1,19
20701097,1610612760,3,13,66,114,1,2,1,1610612760,03,18.45,1,18
20701097,1610612760,3,15,-107,112,1,2,1,1610612760,03,15.866666666666667,1,15
20701097,1610612760,3,0,0,0,0,2,1,1610612760,03,14.583333333333334,0,14
20701097,1610612760,3,20,-126,156,0,2,1,1610612760,03,13.833333333333334,1,13
20701097,1610612760,4,14,135,63,0,2,1,1610612760,03,6.1,1,6
20701097,1610612760,4,18,146,117,1,2,1,1610612760,03,4.1,1,4
20701121,1610612760,1,19,154,125,0,2,1,1610612760,04,46.21666666666667,1,46
20701121,1610612760,1,20,118,164,0,2,1,1610612760,04,44.96666666666667,1,44
20701121,1610612760,1,19,156,125,0,2,1,1610612760,04,43.78333333333333,1,43
20701121,1610612760,1,4,38,17,0,2,1,1610612760,04,40.833333333333336,1,40
20701121,1610612760,1,0,0,0,1,2,1,1610612760,04,39.81666666666667,0,39
20701121,1610612760,1,0,0,0,1,2,1,1610612760,04,38.86666666666667,0,38
20701121,1610612760,2,20,-159,128,0,2,1,1610612760,04,35.266666666666666,1,35
20701121,1610612760,2,0,0,0,1,2,1,1610612760,04,34.6,0,34
20701121,1610612760,2,7,69,26,1,2,1,1610612760,04,27.8,1,27
20701121,1610612760,2,6,59,26,1,2,1,1610612760,04,25.883333333333333,1,25
20701121,1610612760,3,19,46,192,1,2,1,1610612760,04,22.6,1,22
20701121,1610612760,3,17,159,82,1,2,1,1610612760,04,19.85,1,19
20701121,1610612760,3,6,-67,0,1,2,1,1610612760,04,16.4,1,16
20701121,1610612760,3,17,-69,160,0,2,1,1610612760,04,12.166666666666666,1,12
20701121,1610612760,3,4,44,8,1,2,1,1610612760,04,12.016666666666667,1,12
20701121,1610612760,4,13,123,61,1,2,1,1610612760,04,8.733333333333333,1,8
20701121,1610612760,4,12,-123,33,0,2,1,1610612760,04,8.133333333333333,1,8
20701121,1610612760,4,13,136,17,0,2,1,1610612760,04,6.9,1,6
20701121,1610612760,4,18,-80,169,1,2,1,1610612760,04,5.2,1,5
20701121,1610612760,4,22,-186,123,1,2,1,1610612760,04,3.6166666666666667,1,3
20701121,1610612760,4,18,133,130,1,2,1,1610612760,04,2.9833333333333334,1,2
20701121,1610612760,4,25,51,250,0,2,1,1610612760,04,2.0833333333333335,2,2
20701121,1610612760,4,14,38,137,0,2,1,1610612760,04,0.9833333333333333,1,0
20701136,1610612760,1,15,-66,145,0,2,1,1610612760,04,45.95,1,45
20701136,1610612760,1,8,-77,22,0,2,1,1610612760,04,44.6,1,44
20701136,1610612760,1,15,-51,151,0,2,1,1610612760,04,43.78333333333333,1,43
20701136,1610612760,1,17,171,28,0,2,1,1610612760,04,41.71666666666667,1,41
20701136,1610612760,1,10,-84,56,0,2,1,1610612760,04,41.4,1,41
20701136,1610612760,1,16,158,40,0,2,1,1610612760,04,38.733333333333334,1,38
20701136,1610612760,1,4,0,45,0,2,1,1610612760,04,38.65,1,38
20701136,1610612760,1,9,89,26,0,2,1,1610612760,04,38.35,1,38
20701136,1610612760,1,0,0,0,1,2,1,1610612760,04,37.55,0,37
20701136,1610612760,1,6,-52,41,0,2,1,1610612760,04,36.93333333333333,1,36
20701136,1610612760,2,0,0,0,0,2,1,1610612760,04,29.166666666666668,0,29
20701136,1610612760,2,6,6,61,0,2,1,1610612760,04,25.283333333333335,1,25
20701136,1610612760,3,24,192,145,0,2,1,1610612760,04,20.966666666666665,2,20
20701136,1610612760,3,12,-107,66,1,2,1,1610612760,04,16.65,1,16
