GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020800362,69,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,138,25,1,1,20081216,OKC,LAC
Shot Chart Detail,0020800362,91,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,157,80,1,1,20081216,OKC,LAC
Shot Chart Detail,0020800362,104,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,159,135,1,0,20081216,OKC,LAC
Shot Chart Detail,0020800362,130,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,10,28,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081216,OKC,LAC
Shot Chart Detail,0020800362,204,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-198,153,1,1,20081216,OKC,LAC
Shot Chart Detail,0020800362,214,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,100,126,1,1,20081216,OKC,LAC
Shot Chart Detail,0020800362,228,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,38,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081216,OKC,LAC
Shot Chart Detail,0020800362,268,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,59,184,1,0,20081216,OKC,LAC
Shot Chart Detail,0020800362,298,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-103,25,1,0,20081216,OKC,LAC
Shot Chart Detail,0020800362,300,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-150,23,1,1,20081216,OKC,LAC
Shot Chart Detail,0020800362,325,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,28,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,40,137,1,1,20081216,OKC,LAC
Shot Chart Detail,0020800362,335,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-81,101,1,0,20081216,OKC,LAC
Shot Chart Detail,0020800362,365,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,18,175,1,0,20081216,OKC,LAC
Shot Chart Detail,0020800362,417,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,56,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081216,OKC,LAC
Shot Chart Detail,0020800362,466,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081216,OKC,LAC
Shot Chart Detail,0020800386,13,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,143,50,1,1,20081219,OKC,TOR
Shot Chart Detail,0020800386,42,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-142,198,1,1,20081219,OKC,TOR
Shot Chart Detail,0020800386,49,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,130,101,1,0,20081219,OKC,TOR
Shot Chart Detail,0020800386,75,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,174,94,1,0,20081219,OKC,TOR
Shot Chart Detail,0020800386,120,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,92,97,1,0,20081219,OKC,TOR
Shot Chart Detail,0020800386,133,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,2,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081219,OKC,TOR
Shot Chart Detail,0020800386,149,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,10,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081219,OKC,TOR
Shot Chart Detail,0020800386,232,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,88,230,1,0,20081219,OKC,TOR
Shot Chart Detail,0020800386,256,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,125,211,1,0,20081219,OKC,TOR
Shot Chart Detail,0020800386,273,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,31,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-158,12,1,1,20081219,OKC,TOR
Shot Chart Detail,0020800386,331,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081219,OKC,TOR
Shot Chart Detail,0020800386,339,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,51,153,1,0,20081219,OKC,TOR
Shot Chart Detail,0020800386,360,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,81,239,1,0,20081219,OKC,TOR
Shot Chart Detail,0020800386,371,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,23,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,39,1,1,20081219,OKC,TOR
Shot Chart Detail,0020800386,380,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081219,OKC,TOR
Shot Chart Detail,0020800386,413,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081219,OKC,TOR
Shot Chart Detail,0020800386,432,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-149,203,1,0,20081219,OKC,TOR
Shot Chart Detail,0020800386,441,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-161,102,1,0,20081219,OKC,TOR
Shot Chart Detail,0020800386,443,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-103,231,1,0,20081219,OKC,TOR
Shot Chart Detail,0020800386,493,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,10,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-117,7,1,0,20081219,OKC,TOR
Shot Chart Detail,0020800386,497,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,225,1,1,20081219,OKC,TOR
Shot Chart Detail,0020800386,504,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,32,190,1,1,20081219,OKC,TOR
Shot Chart Detail,0020800386,513,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,95,124,1,0,20081219,OKC,TOR
Shot Chart Detail,0020800386,521,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081219,OKC,TOR
Shot Chart Detail,0020800402,6,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081221,OKC,CLE
Shot Chart Detail,0020800402,34,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,124,7,1,0,20081221,OKC,CLE
Shot Chart Detail,0020800402,42,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,34,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081221,OKC,CLE
Shot Chart Detail,0020800402,61,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,45,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081221,OKC,CLE
Shot Chart Detail,0020800402,84,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,124,44,1,0,20081221,OKC,CLE
Shot Chart Detail,0020800402,90,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,152,104,1,0,20081221,OKC,CLE
Shot Chart Detail,0020800402,109,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,10,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,0,247,1,0,20081221,OKC,CLE
Shot Chart Detail,0020800402,157,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-160,64,1,0,20081221,OKC,CLE
Shot Chart Detail,0020800402,177,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,91,230,1,1,20081221,OKC,CLE
Shot Chart Detail,0020800402,223,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-168,20,1,1,20081221,OKC,CLE
Shot Chart Detail,0020800402,247,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,11,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-149,20,1,1,20081221,OKC,CLE
Shot Chart Detail,0020800402,268,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,39,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081221,OKC,CLE
Shot Chart Detail,0020800402,311,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-168,72,1,1,20081221,OKC,CLE
Shot Chart Detail,0020800402,355,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,3,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081221,OKC,CLE
Shot Chart Detail,0020800402,364,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-38,162,1,0,20081221,OKC,CLE
Shot Chart Detail,0020800402,370,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,53,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-46,36,1,0,20081221,OKC,CLE
Shot Chart Detail,0020800402,455,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,106,224,1,1,20081221,OKC,CLE
Shot Chart Detail,0020800409,4,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,140,148,1,0,20081223,ATL,OKC
Shot Chart Detail,0020800409,11,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,129,160,1,0,20081223,ATL,OKC
Shot Chart Detail,0020800409,23,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-182,30,1,0,20081223,ATL,OKC
Shot Chart Detail,0020800409,33,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,34,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081223,ATL,OKC
Shot Chart Detail,0020800409,52,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,3,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081223,ATL,OKC
Shot Chart Detail,0020800409,61,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,23,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081223,ATL,OKC
Shot Chart Detail,0020800409,82,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,36,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-75,131,1,1,20081223,ATL,OKC
Shot Chart Detail,0020800409,99,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,89,154,1,1,20081223,ATL,OKC
Shot Chart Detail,0020800409,240,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,3,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081223,ATL,OKC
Shot Chart Detail,0020800409,278,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,143,156,1,1,20081223,ATL,OKC
Shot Chart Detail,0020800409,371,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-35,269,1,1,20081223,ATL,OKC
Shot Chart Detail,0020800409,378,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,168,102,1,1,20081223,ATL,OKC
Shot Chart Detail,0020800409,388,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-23,277,1,1,20081223,ATL,OKC
Shot Chart Detail,0020800409,391,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-183,231,1,0,20081223,ATL,OKC
Shot Chart Detail,0020800409,456,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,22,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,173,25,1,0,20081223,ATL,OKC
Shot Chart Detail,0020800409,459,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-179,108,1,0,20081223,ATL,OKC
Shot Chart Detail,0020800409,468,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,116,116,1,1,20081223,ATL,OKC
Shot Chart Detail,0020800409,477,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-131,149,1,0,20081223,ATL,OKC
Shot Chart Detail,0020800409,505,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,21,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,42,77,1,0,20081223,ATL,OKC
Shot Chart Detail,0020800429,16,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,30,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-153,1,1,0,20081226,DET,OKC
Shot Chart Detail,0020800429,26,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,5,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,0,1,0,20081226,DET,OKC
Shot Chart Detail,0020800429,39,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081226,DET,OKC
Shot Chart Detail,0020800429,52,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,32,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081226,DET,OKC
Shot Chart Detail,0020800429,86,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-75,175,1,0,20081226,DET,OKC
Shot Chart Detail,0020800429,93,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,213,1,0,20081226,DET,OKC
Shot Chart Detail,0020800429,148,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-226,75,1,0,20081226,DET,OKC
Shot Chart Detail,0020800429,156,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-171,88,1,1,20081226,DET,OKC
Shot Chart Detail,0020800429,182,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,92,116,1,1,20081226,DET,OKC
Shot Chart Detail,0020800429,193,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,105,236,1,0,20081226,DET,OKC
Shot Chart Detail,0020800429,245,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-75,244,1,0,20081226,DET,OKC
Shot Chart Detail,0020800429,260,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,100,219,1,1,20081226,DET,OKC
Shot Chart Detail,0020800429,263,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,209,143,1,0,20081226,DET,OKC
Shot Chart Detail,0020800429,296,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,38,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081226,DET,OKC
Shot Chart Detail,0020800429,314,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-141,115,1,0,20081226,DET,OKC
Shot Chart Detail,0020800429,380,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-109,129,1,1,20081226,DET,OKC
Shot Chart Detail,0020800429,413,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081226,DET,OKC
Shot Chart Detail,0020800429,426,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,182,86,1,1,20081226,DET,OKC
Shot Chart Detail,0020800429,438,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081226,DET,OKC
Shot Chart Detail,0020800438,15,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,15,216,1,1,20081227,WAS,OKC
Shot Chart Detail,0020800438,24,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,39,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,34,1,0,20081227,WAS,OKC
Shot Chart Detail,0020800438,31,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-161,9,1,0,20081227,WAS,OKC
Shot Chart Detail,0020800438,64,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,147,198,1,1,20081227,WAS,OKC
Shot Chart Detail,0020800438,68,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,6,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20081227,WAS,OKC
Shot Chart Detail,0020800438,78,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,34,Made Shot,Turnaround Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-117,48,1,1,20081227,WAS,OKC
Shot Chart Detail,0020800438,109,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-194,146,1,0,20081227,WAS,OKC
Shot Chart Detail,0020800438,114,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,1,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,11,1,1,20081227,WAS,OKC
Shot Chart Detail,0020800438,210,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,203,11,1,1,20081227,WAS,OKC
Shot Chart Detail,0020800438,222,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-169,-30,1,0,20081227,WAS,OKC
Shot Chart Detail,0020800438,237,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,-11,1,0,20081227,WAS,OKC
Shot Chart Detail,0020800438,275,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,190,-21,1,0,20081227,WAS,OKC
Shot Chart Detail,0020800438,281,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-158,127,1,1,20081227,WAS,OKC
Shot Chart Detail,0020800438,287,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-97,42,1,0,20081227,WAS,OKC
Shot Chart Detail,0020800438,301,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,54,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,1,20081227,WAS,OKC
