GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021100319,270,2544,LeBron James,1610612748,Miami Heat,3,10,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-133,44,1,0,20120201,MIL,MIA
Shot Chart Detail,0021100319,274,2544,LeBron James,1610612748,Miami Heat,3,10,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,0,20120201,MIL,MIA
Shot Chart Detail,0021100319,319,2544,LeBron James,1610612748,Miami Heat,3,4,38,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,12,1,1,20120201,MIL,MIA
Shot Chart Detail,0021100319,334,2544,LeBron James,1610612748,Miami Heat,3,3,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-105,168,1,1,20120201,MIL,MIA
Shot Chart Detail,0021100319,337,2544,LeBron James,1610612748,Miami Heat,3,2,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-164,67,1,1,20120201,MIL,MIA
Shot Chart Detail,0021100319,340,2544,LeBron James,1610612748,Miami Heat,3,2,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-177,72,1,0,20120201,MIL,MIA
Shot Chart Detail,0021100319,361,2544,LeBron James,1610612748,Miami Heat,3,0,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,83,145,1,0,20120201,MIL,MIA
Shot Chart Detail,0021100319,429,2544,LeBron James,1610612748,Miami Heat,4,6,15,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,73,56,1,0,20120201,MIL,MIA
Shot Chart Detail,0021100319,442,2544,LeBron James,1610612748,Miami Heat,4,4,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-48,168,1,0,20120201,MIL,MIA
Shot Chart Detail,0021100319,447,2544,LeBron James,1610612748,Miami Heat,4,4,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,4,1,1,20120201,MIL,MIA
Shot Chart Detail,0021100319,452,2544,LeBron James,1610612748,Miami Heat,4,3,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-228,89,1,1,20120201,MIL,MIA
Shot Chart Detail,0021100319,489,2544,LeBron James,1610612748,Miami Heat,4,0,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-221,129,1,0,20120201,MIL,MIA
Shot Chart Detail,0021100333,11,2544,LeBron James,1610612748,Miami Heat,1,9,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-161,142,1,0,20120203,PHI,MIA
Shot Chart Detail,0021100333,37,2544,LeBron James,1610612748,Miami Heat,1,5,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-62,168,1,0,20120203,PHI,MIA
Shot Chart Detail,0021100333,58,2544,LeBron James,1610612748,Miami Heat,1,3,46,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-52,14,1,1,20120203,PHI,MIA
Shot Chart Detail,0021100333,81,2544,LeBron James,1610612748,Miami Heat,1,2,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,136,25,1,0,20120203,PHI,MIA
Shot Chart Detail,0021100333,83,2544,LeBron James,1610612748,Miami Heat,1,2,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,144,140,1,0,20120203,PHI,MIA
Shot Chart Detail,0021100333,190,2544,LeBron James,1610612748,Miami Heat,2,4,51,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-93,37,1,1,20120203,PHI,MIA
Shot Chart Detail,0021100333,193,2544,LeBron James,1610612748,Miami Heat,2,4,15,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,-5,1,1,20120203,PHI,MIA
Shot Chart Detail,0021100333,265,2544,LeBron James,1610612748,Miami Heat,3,9,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,26,1,0,20120203,PHI,MIA
Shot Chart Detail,0021100333,269,2544,LeBron James,1610612748,Miami Heat,3,9,23,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,42,1,0,20120203,PHI,MIA
Shot Chart Detail,0021100333,297,2544,LeBron James,1610612748,Miami Heat,3,6,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-93,93,1,0,20120203,PHI,MIA
Shot Chart Detail,0021100333,305,2544,LeBron James,1610612748,Miami Heat,3,5,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,38,-168,347,1,0,20120203,PHI,MIA
Shot Chart Detail,0021100333,332,2544,LeBron James,1610612748,Miami Heat,3,3,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,29,168,1,1,20120203,PHI,MIA
Shot Chart Detail,0021100333,343,2544,LeBron James,1610612748,Miami Heat,3,1,21,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-196,-13,1,1,20120203,PHI,MIA
Shot Chart Detail,0021100333,347,2544,LeBron James,1610612748,Miami Heat,3,0,44,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,28,1,1,20120203,PHI,MIA
Shot Chart Detail,0021100333,354,2544,LeBron James,1610612748,Miami Heat,3,0,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-60,213,1,1,20120203,PHI,MIA
Shot Chart Detail,0021100333,430,2544,LeBron James,1610612748,Miami Heat,4,5,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-122,181,1,1,20120203,PHI,MIA
Shot Chart Detail,0021100356,11,2544,LeBron James,1610612748,Miami Heat,1,11,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20120205,MIA,TOR
Shot Chart Detail,0021100356,14,2544,LeBron James,1610612748,Miami Heat,1,10,38,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-158,88,1,1,20120205,MIA,TOR
Shot Chart Detail,0021100356,46,2544,LeBron James,1610612748,Miami Heat,1,7,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,9,1,1,20120205,MIA,TOR
Shot Chart Detail,0021100356,50,2544,LeBron James,1610612748,Miami Heat,1,6,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,6,1,1,20120205,MIA,TOR
Shot Chart Detail,0021100356,89,2544,LeBron James,1610612748,Miami Heat,1,1,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,9,1,1,20120205,MIA,TOR
Shot Chart Detail,0021100356,104,2544,LeBron James,1610612748,Miami Heat,1,0,7,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,9,216,1,0,20120205,MIA,TOR
Shot Chart Detail,0021100356,199,2544,LeBron James,1610612748,Miami Heat,2,4,23,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20120205,MIA,TOR
Shot Chart Detail,0021100356,205,2544,LeBron James,1610612748,Miami Heat,2,3,49,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-21,64,1,0,20120205,MIA,TOR
Shot Chart Detail,0021100356,277,2544,LeBron James,1610612748,Miami Heat,3,11,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,106,153,1,1,20120205,MIA,TOR
Shot Chart Detail,0021100356,329,2544,LeBron James,1610612748,Miami Heat,3,5,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-105,131,1,0,20120205,MIA,TOR
Shot Chart Detail,0021100356,359,2544,LeBron James,1610612748,Miami Heat,3,3,27,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,133,94,1,1,20120205,MIA,TOR
Shot Chart Detail,0021100356,369,2544,LeBron James,1610612748,Miami Heat,3,2,7,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-185,7,1,0,20120205,MIA,TOR
Shot Chart Detail,0021100356,372,2544,LeBron James,1610612748,Miami Heat,3,1,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-103,164,1,0,20120205,MIA,TOR
Shot Chart Detail,0021100356,378,2544,LeBron James,1610612748,Miami Heat,3,1,7,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20120205,MIA,TOR
Shot Chart Detail,0021100356,382,2544,LeBron James,1610612748,Miami Heat,3,0,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-45,178,1,0,20120205,MIA,TOR
Shot Chart Detail,0021100356,460,2544,LeBron James,1610612748,Miami Heat,4,4,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-202,140,1,0,20120205,MIA,TOR
Shot Chart Detail,0021100356,481,2544,LeBron James,1610612748,Miami Heat,4,2,7,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20120205,MIA,TOR
Shot Chart Detail,0021100369,9,2544,LeBron James,1610612748,Miami Heat,1,10,36,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,75,1,1,0,20120207,MIA,CLE
Shot Chart Detail,0021100369,12,2544,LeBron James,1610612748,Miami Heat,1,10,28,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,69,134,1,1,20120207,MIA,CLE
Shot Chart Detail,0021100369,46,2544,LeBron James,1610612748,Miami Heat,1,7,19,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,12,1,1,20120207,MIA,CLE
Shot Chart Detail,0021100369,53,2544,LeBron James,1610612748,Miami Heat,1,6,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,12,1,0,20120207,MIA,CLE
Shot Chart Detail,0021100369,74,2544,LeBron James,1610612748,Miami Heat,1,5,4,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,118,140,1,0,20120207,MIA,CLE
Shot Chart Detail,0021100369,120,2544,LeBron James,1610612748,Miami Heat,1,0,33,Made Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,30,1,1,20120207,MIA,CLE
Shot Chart Detail,0021100369,125,2544,LeBron James,1610612748,Miami Heat,1,0,1,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,78,1,1,20120207,MIA,CLE
Shot Chart Detail,0021100369,209,2544,LeBron James,1610612748,Miami Heat,2,5,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,14,1,0,20120207,MIA,CLE
Shot Chart Detail,0021100369,220,2544,LeBron James,1610612748,Miami Heat,2,3,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,11,1,1,20120207,MIA,CLE
Shot Chart Detail,0021100369,257,2544,LeBron James,1610612748,Miami Heat,2,0,34,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,36,61,1,0,20120207,MIA,CLE
Shot Chart Detail,0021100369,303,2544,LeBron James,1610612748,Miami Heat,3,9,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,14,1,1,20120207,MIA,CLE
Shot Chart Detail,0021100369,321,2544,LeBron James,1610612748,Miami Heat,3,8,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,22,1,0,20120207,MIA,CLE
Shot Chart Detail,0021100369,379,2544,LeBron James,1610612748,Miami Heat,3,3,31,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,12,1,1,20120207,MIA,CLE
Shot Chart Detail,0021100369,419,2544,LeBron James,1610612748,Miami Heat,3,0,58,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,1,20120207,MIA,CLE
Shot Chart Detail,0021100369,433,2544,LeBron James,1610612748,Miami Heat,4,11,47,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-131,33,1,0,20120207,MIA,CLE
Shot Chart Detail,0021100369,557,2544,LeBron James,1610612748,Miami Heat,4,1,27,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,37,72,1,1,20120207,MIA,CLE
Shot Chart Detail,0021100376,22,2544,LeBron James,1610612748,Miami Heat,1,9,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20120208,ORL,MIA
Shot Chart Detail,0021100376,55,2544,LeBron James,1610612748,Miami Heat,1,6,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-139,131,1,1,20120208,ORL,MIA
Shot Chart Detail,0021100376,113,2544,LeBron James,1610612748,Miami Heat,1,2,4,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,26,1,1,20120208,ORL,MIA
Shot Chart Detail,0021100376,132,2544,LeBron James,1610612748,Miami Heat,1,0,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,20,1,0,20120208,ORL,MIA
Shot Chart Detail,0021100376,167,2544,LeBron James,1610612748,Miami Heat,2,7,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,118,151,1,0,20120208,ORL,MIA
Shot Chart Detail,0021100376,172,2544,LeBron James,1610612748,Miami Heat,2,7,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,15,1,1,20120208,ORL,MIA
Shot Chart Detail,0021100376,194,2544,LeBron James,1610612748,Miami Heat,2,5,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,19,1,1,20120208,ORL,MIA
Shot Chart Detail,0021100376,274,2544,LeBron James,1610612748,Miami Heat,3,10,3,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-122,30,1,0,20120208,ORL,MIA
Shot Chart Detail,0021100376,303,2544,LeBron James,1610612748,Miami Heat,3,6,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-146,75,1,0,20120208,ORL,MIA
Shot Chart Detail,0021100376,322,2544,LeBron James,1610612748,Miami Heat,3,4,59,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-23,126,1,0,20120208,ORL,MIA
Shot Chart Detail,0021100376,333,2544,LeBron James,1610612748,Miami Heat,3,4,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,217,1,0,20120208,ORL,MIA
Shot Chart Detail,0021100376,342,2544,LeBron James,1610612748,Miami Heat,3,3,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-87,183,1,0,20120208,ORL,MIA
Shot Chart Detail,0021100376,364,2544,LeBron James,1610612748,Miami Heat,3,0,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,15,1,0,20120208,ORL,MIA
Shot Chart Detail,0021100376,374,2544,LeBron James,1610612748,Miami Heat,3,0,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-57,157,1,0,20120208,ORL,MIA
Shot Chart Detail,0021100376,457,2544,LeBron James,1610612748,Miami Heat,4,3,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,225,1,0,20120208,ORL,MIA
Shot Chart Detail,0021100390,16,2544,LeBron James,1610612748,Miami Heat,1,8,59,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-177,-40,1,1,20120210,WAS,MIA
Shot Chart Detail,0021100390,19,2544,LeBron James,1610612748,Miami Heat,1,8,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-6,1,1,20120210,WAS,MIA
Shot Chart Detail,0021100390,47,2544,LeBron James,1610612748,Miami Heat,1,5,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,-10,1,1,20120210,WAS,MIA
Shot Chart Detail,0021100390,82,2544,LeBron James,1610612748,Miami Heat,1,2,5,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,7,61,1,0,20120210,WAS,MIA
Shot Chart Detail,0021100390,89,2544,LeBron James,1610612748,Miami Heat,1,1,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,-36,1,0,20120210,WAS,MIA
Shot Chart Detail,0021100390,184,2544,LeBron James,1610612748,Miami Heat,2,3,33,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,-10,1,1,20120210,WAS,MIA
Shot Chart Detail,0021100390,202,2544,LeBron James,1610612748,Miami Heat,2,1,56,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-6,1,1,20120210,WAS,MIA
Shot Chart Detail,0021100390,277,2544,LeBron James,1610612748,Miami Heat,3,9,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-150,108,1,0,20120210,WAS,MIA
Shot Chart Detail,0021100390,291,2544,LeBron James,1610612748,Miami Heat,3,8,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-3,1,0,20120210,WAS,MIA
Shot Chart Detail,0021100390,298,2544,LeBron James,1610612748,Miami Heat,3,7,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-6,1,0,20120210,WAS,MIA
Shot Chart Detail,0021100390,313,2544,LeBron James,1610612748,Miami Heat,3,6,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,4,254,1,0,20120210,WAS,MIA
Shot Chart Detail,0021100390,359,2544,LeBron James,1610612748,Miami Heat,3,2,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,-19,1,1,20120210,WAS,MIA
Shot Chart Detail,0021100390,372,2544,LeBron James,1610612748,Miami Heat,3,1,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-172,94,1,0,20120210,WAS,MIA
Shot Chart Detail,0021100390,521,2544,LeBron James,1610612748,Miami Heat,4,2,57,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,-13,1,0,20120210,WAS,MIA
Shot Chart Detail,0021100411,15,2544,LeBron James,1610612748,Miami Heat,1,10,29,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,1,1,0,20120212,ATL,MIA
Shot Chart Detail,0021100411,19,2544,LeBron James,1610612748,Miami Heat,1,9,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-149,142,1,1,20120212,ATL,MIA
Shot Chart Detail,0021100411,35,2544,LeBron James,1610612748,Miami Heat,1,7,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,56,190,1,0,20120212,ATL,MIA
Shot Chart Detail,0021100411,56,2544,LeBron James,1610612748,Miami Heat,1,5,24,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,-5,1,1,20120212,ATL,MIA
Shot Chart Detail,0021100411,71,2544,LeBron James,1610612748,Miami Heat,1,4,8,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,236,85,1,0,20120212,ATL,MIA
Shot Chart Detail,0021100411,119,2544,LeBron James,1610612748,Miami Heat,2,11,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,9,1,0,20120212,ATL,MIA
Shot Chart Detail,0021100411,120,2544,LeBron James,1610612748,Miami Heat,2,11,36,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20120212,ATL,MIA
Shot Chart Detail,0021100411,229,2544,LeBron James,1610612748,Miami Heat,2,3,13,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-2,1,1,20120212,ATL,MIA
Shot Chart Detail,0021100411,246,2544,LeBron James,1610612748,Miami Heat,2,1,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,4,1,0,20120212,ATL,MIA
Shot Chart Detail,0021100411,301,2544,LeBron James,1610612748,Miami Heat,3,9,52,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,34,1,0,20120212,ATL,MIA
Shot Chart Detail,0021100411,359,2544,LeBron James,1610612748,Miami Heat,3,4,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,179,167,1,1,20120212,ATL,MIA
Shot Chart Detail,0021100411,365,2544,LeBron James,1610612748,Miami Heat,3,3,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,168,1,0,20120212,ATL,MIA
Shot Chart Detail,0021100411,376,2544,LeBron James,1610612748,Miami Heat,3,2,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-150,143,1,0,20120212,ATL,MIA
Shot Chart Detail,0021100411,379,2544,LeBron James,1610612748,Miami Heat,3,1,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-29,189,1,1,20120212,ATL,MIA
Shot Chart Detail,0021100411,396,2544,LeBron James,1610612748,Miami Heat,3,0,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-101,175,1,0,20120212,ATL,MIA
Shot Chart Detail,0021100416,22,2544,LeBron James,1610612748,Miami Heat,1,10,7,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,6,1,1,20120213,MIL,MIA
Shot Chart Detail,0021100416,43,2544,LeBron James,1610612748,Miami Heat,1,6,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-84,-5,1,1,20120213,MIL,MIA
Shot Chart Detail,0021100416,88,2544,LeBron James,1610612748,Miami Heat,1,2,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,97,52,1,0,20120213,MIL,MIA
Shot Chart Detail,0021100416,105,2544,LeBron James,1610612748,Miami Heat,1,1,24,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,7,1,1,20120213,MIL,MIA
Shot Chart Detail,0021100416,124,2544,LeBron James,1610612748,Miami Heat,2,11,21,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,91,47,1,1,20120213,MIL,MIA
Shot Chart Detail,0021100416,132,2544,LeBron James,1610612748,Miami Heat,2,10,32,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,18,64,1,1,20120213,MIL,MIA
Shot Chart Detail,0021100416,216,2544,LeBron James,1610612748,Miami Heat,2,2,47,Made Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,4,1,1,20120213,MIL,MIA
Shot Chart Detail,0021100416,225,2544,LeBron James,1610612748,Miami Heat,2,2,14,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,28,1,0,20120213,MIL,MIA
Shot Chart Detail,0021100416,247,2544,LeBron James,1610612748,Miami Heat,2,0,23,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,1,1,1,20120213,MIL,MIA
Shot Chart Detail,0021100416,262,2544,LeBron James,1610612748,Miami Heat,3,11,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-119,-10,1,1,20120213,MIL,MIA
Shot Chart Detail,0021100416,265,2544,LeBron James,1610612748,Miami Heat,3,10,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,92,102,1,0,20120213,MIL,MIA
Shot Chart Detail,0021100416,283,2544,LeBron James,1610612748,Miami Heat,3,8,33,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,1,20120213,MIL,MIA
