GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020700331,61,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071214,NJN,CLE
Shot Chart Detail,0020700331,79,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071214,NJN,CLE
Shot Chart Detail,0020700331,90,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,2,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,91,1,0,20071214,NJN,CLE
Shot Chart Detail,0020700331,151,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071214,NJN,CLE
Shot Chart Detail,0020700331,229,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,125,160,1,1,20071214,NJN,CLE
Shot Chart Detail,0020700331,238,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,102,233,1,0,20071214,NJN,CLE
Shot Chart Detail,0020700331,259,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,59,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071214,NJN,CLE
Shot Chart Detail,0020700331,284,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,41,219,1,1,20071214,NJN,CLE
Shot Chart Detail,0020700331,296,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071214,NJN,CLE
Shot Chart Detail,0020700331,316,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071214,NJN,CLE
Shot Chart Detail,0020700331,354,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-168,0,1,1,20071214,NJN,CLE
Shot Chart Detail,0020700331,376,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,172,26,1,0,20071214,NJN,CLE
Shot Chart Detail,0020700331,378,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,123,94,1,1,20071214,NJN,CLE
Shot Chart Detail,0020700331,389,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,75,227,1,1,20071214,NJN,CLE
Shot Chart Detail,0020700331,399,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,8,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,49,1,1,20071214,NJN,CLE
Shot Chart Detail,0020700331,406,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-205,141,1,0,20071214,NJN,CLE
Shot Chart Detail,0020700331,433,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-210,125,1,0,20071214,NJN,CLE
Shot Chart Detail,0020700331,448,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-210,81,1,0,20071214,NJN,CLE
Shot Chart Detail,0020700331,453,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071214,NJN,CLE
Shot Chart Detail,0020700331,466,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,62,247,1,0,20071214,NJN,CLE
Shot Chart Detail,0020700344,28,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,126,128,1,0,20071215,CLE,PHI
Shot Chart Detail,0020700344,32,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,2,1,0,20071215,CLE,PHI
Shot Chart Detail,0020700344,46,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20071215,CLE,PHI
Shot Chart Detail,0020700344,49,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,24,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,1,20071215,CLE,PHI
Shot Chart Detail,0020700344,57,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,8,1,1,20071215,CLE,PHI
Shot Chart Detail,0020700344,79,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,-3,1,1,20071215,CLE,PHI
Shot Chart Detail,0020700344,105,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,4,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20071215,CLE,PHI
Shot Chart Detail,0020700344,112,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20071215,CLE,PHI
Shot Chart Detail,0020700344,169,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,49,Missed Shot,Running Bank shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-153,48,1,0,20071215,CLE,PHI
Shot Chart Detail,0020700344,186,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-141,156,1,1,20071215,CLE,PHI
Shot Chart Detail,0020700344,199,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,72,217,1,0,20071215,CLE,PHI
Shot Chart Detail,0020700344,215,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,55,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-6,1,1,20071215,CLE,PHI
Shot Chart Detail,0020700344,243,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,108,191,1,1,20071215,CLE,PHI
Shot Chart Detail,0020700344,254,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,144,92,1,0,20071215,CLE,PHI
Shot Chart Detail,0020700344,289,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,13,1,0,20071215,CLE,PHI
Shot Chart Detail,0020700344,323,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-174,237,1,0,20071215,CLE,PHI
Shot Chart Detail,0020700344,490,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,169,-9,1,0,20071215,CLE,PHI
Shot Chart Detail,0020700344,505,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20071215,CLE,PHI
Shot Chart Detail,0020700355,3,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,15,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-140,36,1,0,20071217,CLE,MIL
Shot Chart Detail,0020700355,12,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,55,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,67,77,1,0,20071217,CLE,MIL
Shot Chart Detail,0020700355,18,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,1,20071217,CLE,MIL
Shot Chart Detail,0020700355,36,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,194,1,0,20071217,CLE,MIL
Shot Chart Detail,0020700355,81,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,13,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,0,1,1,20071217,CLE,MIL
Shot Chart Detail,0020700355,167,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20071217,CLE,MIL
Shot Chart Detail,0020700355,181,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,26,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-1,1,1,20071217,CLE,MIL
Shot Chart Detail,0020700355,239,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,0,1,0,20071217,CLE,MIL
Shot Chart Detail,0020700355,242,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-214,-14,1,1,20071217,CLE,MIL
Shot Chart Detail,0020700355,288,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-172,63,1,0,20071217,CLE,MIL
Shot Chart Detail,0020700355,291,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,181,183,1,0,20071217,CLE,MIL
Shot Chart Detail,0020700355,379,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,24,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-46,105,1,0,20071217,CLE,MIL
Shot Chart Detail,0020700355,398,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,-8,1,1,20071217,CLE,MIL
Shot Chart Detail,0020700355,406,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,149,155,1,0,20071217,CLE,MIL
Shot Chart Detail,0020700355,423,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20071217,CLE,MIL
Shot Chart Detail,0020700355,462,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,74,183,1,1,20071217,CLE,MIL
Shot Chart Detail,0020700355,488,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,0,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-112,61,1,0,20071217,CLE,MIL
Shot Chart Detail,0020700355,499,2544,LeBron James,1610612739,Cleveland Cavaliers,5,4,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,41,1,0,20071217,CLE,MIL
Shot Chart Detail,0020700355,507,2544,LeBron James,1610612739,Cleveland Cavaliers,5,3,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-166,40,1,1,20071217,CLE,MIL
Shot Chart Detail,0020700355,523,2544,LeBron James,1610612739,Cleveland Cavaliers,5,1,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,128,227,1,0,20071217,CLE,MIL
Shot Chart Detail,0020700355,551,2544,LeBron James,1610612739,Cleveland Cavaliers,6,2,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-228,94,1,0,20071217,CLE,MIL
Shot Chart Detail,0020700355,557,2544,LeBron James,1610612739,Cleveland Cavaliers,6,2,11,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,36,46,1,0,20071217,CLE,MIL
Shot Chart Detail,0020700355,567,2544,LeBron James,1610612739,Cleveland Cavaliers,6,0,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,135,1,0,20071217,CLE,MIL
Shot Chart Detail,0020700355,570,2544,LeBron James,1610612739,Cleveland Cavaliers,6,0,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,2,1,0,20071217,CLE,MIL
Shot Chart Detail,0020700355,575,2544,LeBron James,1610612739,Cleveland Cavaliers,6,0,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-3,1,1,20071217,CLE,MIL
Shot Chart Detail,0020700370,2,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071219,NYK,CLE
Shot Chart Detail,0020700370,22,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071219,NYK,CLE
Shot Chart Detail,0020700370,27,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,51,Made Shot,Reverse Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071219,NYK,CLE
Shot Chart Detail,0020700370,52,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,105,158,1,1,20071219,NYK,CLE
Shot Chart Detail,0020700370,55,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,53,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-54,31,1,1,20071219,NYK,CLE
Shot Chart Detail,0020700370,86,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,144,210,1,0,20071219,NYK,CLE
Shot Chart Detail,0020700370,129,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-149,46,1,0,20071219,NYK,CLE
Shot Chart Detail,0020700370,131,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,20,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,40,1,1,20071219,NYK,CLE
Shot Chart Detail,0020700370,162,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-112,169,1,0,20071219,NYK,CLE
Shot Chart Detail,0020700370,188,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,34,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071219,NYK,CLE
Shot Chart Detail,0020700370,225,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-101,23,1,0,20071219,NYK,CLE
Shot Chart Detail,0020700370,241,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-57,173,1,0,20071219,NYK,CLE
Shot Chart Detail,0020700370,251,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071219,NYK,CLE
Shot Chart Detail,0020700370,255,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,14,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071219,NYK,CLE
Shot Chart Detail,0020700370,258,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-95,222,1,1,20071219,NYK,CLE
Shot Chart Detail,0020700370,267,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071219,NYK,CLE
Shot Chart Detail,0020700370,277,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071219,NYK,CLE
Shot Chart Detail,0020700370,305,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,227,1,0,20071219,NYK,CLE
Shot Chart Detail,0020700370,380,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,36,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,3,45,1,1,20071219,NYK,CLE
Shot Chart Detail,0020700370,384,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-145,215,1,1,20071219,NYK,CLE
Shot Chart Detail,0020700370,396,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,187,1,0,20071219,NYK,CLE
Shot Chart Detail,0020700379,28,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,176,84,1,1,20071220,CLE,LAL
Shot Chart Detail,0020700379,34,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,22,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,3,1,1,20071220,CLE,LAL
Shot Chart Detail,0020700379,42,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,206,1,0,20071220,CLE,LAL
Shot Chart Detail,0020700379,59,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,29,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,74,174,1,0,20071220,CLE,LAL
Shot Chart Detail,0020700379,69,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,20,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,35,1,1,20071220,CLE,LAL
Shot Chart Detail,0020700379,89,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,192,12,1,0,20071220,CLE,LAL
Shot Chart Detail,0020700379,93,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,0,1,1,20071220,CLE,LAL
Shot Chart Detail,0020700379,101,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,63,1,0,20071220,CLE,LAL
Shot Chart Detail,0020700379,106,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-184,63,1,1,20071220,CLE,LAL
Shot Chart Detail,0020700379,176,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20071220,CLE,LAL
Shot Chart Detail,0020700379,217,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-15,146,1,1,20071220,CLE,LAL
Shot Chart Detail,0020700379,234,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,177,28,1,0,20071220,CLE,LAL
Shot Chart Detail,0020700379,236,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,13,1,1,20071220,CLE,LAL
Shot Chart Detail,0020700379,258,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,133,212,1,0,20071220,CLE,LAL
Shot Chart Detail,0020700379,262,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,22,1,0,20071220,CLE,LAL
Shot Chart Detail,0020700379,263,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,4,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-1,1,1,20071220,CLE,LAL
Shot Chart Detail,0020700379,279,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-149,150,1,0,20071220,CLE,LAL
Shot Chart Detail,0020700379,293,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,19,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,0,1,1,20071220,CLE,LAL
Shot Chart Detail,0020700379,314,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-80,191,1,0,20071220,CLE,LAL
Shot Chart Detail,0020700379,332,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-149,127,1,0,20071220,CLE,LAL
Shot Chart Detail,0020700379,340,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,27,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,52,74,1,0,20071220,CLE,LAL
Shot Chart Detail,0020700379,417,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,53,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-149,76,1,0,20071220,CLE,LAL
Shot Chart Detail,0020700379,421,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,8,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,21,74,1,0,20071220,CLE,LAL
Shot Chart Detail,0020700379,426,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-15,178,1,0,20071220,CLE,LAL
Shot Chart Detail,0020700379,434,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,8,1,0,20071220,CLE,LAL
Shot Chart Detail,0020700379,439,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20071220,CLE,LAL
