GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021000374,455,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,37,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1,20101215,OKC,HOU
Shot Chart Detail,0021000374,496,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,28,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20101215,OKC,HOU
Shot Chart Detail,0021000388,8,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,69,160,1,1,20101217,OKC,SAC
Shot Chart Detail,0021000388,25,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,2,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-54,78,1,0,20101217,OKC,SAC
Shot Chart Detail,0021000388,34,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-134,48,1,1,20101217,OKC,SAC
Shot Chart Detail,0021000388,74,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,25,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,163,25,1,1,20101217,OKC,SAC
Shot Chart Detail,0021000388,106,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,92,230,1,0,20101217,OKC,SAC
Shot Chart Detail,0021000388,201,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,99,131,1,1,20101217,OKC,SAC
Shot Chart Detail,0021000388,210,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,5,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,3,1,0,20101217,OKC,SAC
Shot Chart Detail,0021000388,269,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-134,205,1,0,20101217,OKC,SAC
Shot Chart Detail,0021000388,275,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,43,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-56,50,1,0,20101217,OKC,SAC
Shot Chart Detail,0021000388,324,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,0,20101217,OKC,SAC
Shot Chart Detail,0021000388,326,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,155,110,1,0,20101217,OKC,SAC
Shot Chart Detail,0021000388,330,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,159,176,1,0,20101217,OKC,SAC
Shot Chart Detail,0021000388,359,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,0,239,1,1,20101217,OKC,SAC
Shot Chart Detail,0021000388,531,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,4,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,0,1,1,20101217,OKC,SAC
Shot Chart Detail,0021000388,549,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,52,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,1,20101217,OKC,SAC
Shot Chart Detail,0021000405,8,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,24,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-48,48,1,0,20101219,OKC,PHX
Shot Chart Detail,0021000405,13,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,55,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-48,91,1,1,20101219,OKC,PHX
Shot Chart Detail,0021000405,15,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-152,91,1,1,20101219,OKC,PHX
Shot Chart Detail,0021000405,42,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,125,96,1,0,20101219,OKC,PHX
Shot Chart Detail,0021000405,92,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-122,213,1,0,20101219,OKC,PHX
Shot Chart Detail,0021000405,120,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,135,107,1,0,20101219,OKC,PHX
Shot Chart Detail,0021000405,126,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,70,61,1,0,20101219,OKC,PHX
Shot Chart Detail,0021000405,128,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,72,56,1,0,20101219,OKC,PHX
Shot Chart Detail,0021000405,218,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,165,1,0,20101219,OKC,PHX
Shot Chart Detail,0021000405,255,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-131,206,1,0,20101219,OKC,PHX
Shot Chart Detail,0021000405,267,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,1,244,1,0,20101219,OKC,PHX
Shot Chart Detail,0021000405,321,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,83,235,1,1,20101219,OKC,PHX
Shot Chart Detail,0021000405,397,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,39,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20101219,OKC,PHX
Shot Chart Detail,0021000405,408,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,121,220,1,0,20101219,OKC,PHX
Shot Chart Detail,0021000405,446,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,29,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,91,64,1,1,20101219,OKC,PHX
Shot Chart Detail,0021000405,489,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,119,15,1,0,20101219,OKC,PHX
Shot Chart Detail,0021000405,511,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,33,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,7,1,1,20101219,OKC,PHX
Shot Chart Detail,0021000405,527,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,8,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,50,115,1,1,20101219,OKC,PHX
Shot Chart Detail,0021000405,533,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,32,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,15,110,1,1,20101219,OKC,PHX
Shot Chart Detail,0021000415,2,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,43,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,30,1,1,20101221,CHA,OKC
Shot Chart Detail,0021000415,17,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,46,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,1,20101221,CHA,OKC
Shot Chart Detail,0021000415,64,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,97,160,1,0,20101221,CHA,OKC
Shot Chart Detail,0021000415,67,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,190,235,1,0,20101221,CHA,OKC
Shot Chart Detail,0021000415,91,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,116,83,1,0,20101221,CHA,OKC
Shot Chart Detail,0021000415,134,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-76,246,1,0,20101221,CHA,OKC
Shot Chart Detail,0021000415,211,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,31,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,1,20101221,CHA,OKC
Shot Chart Detail,0021000415,225,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,174,19,1,0,20101221,CHA,OKC
Shot Chart Detail,0021000415,236,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,47,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,8,1,1,20101221,CHA,OKC
Shot Chart Detail,0021000415,258,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,111,165,1,1,20101221,CHA,OKC
Shot Chart Detail,0021000415,318,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,33,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,12,72,1,1,20101221,CHA,OKC
Shot Chart Detail,0021000415,338,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,241,1,1,20101221,CHA,OKC
Shot Chart Detail,0021000415,399,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,176,75,1,1,20101221,CHA,OKC
Shot Chart Detail,0021000425,26,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,207,-16,1,1,20101222,NYK,OKC
Shot Chart Detail,0021000425,40,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-81,160,1,1,20101222,NYK,OKC
Shot Chart Detail,0021000425,50,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,17,82,1,0,20101222,NYK,OKC
Shot Chart Detail,0021000425,75,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,39,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,75,1,0,20101222,NYK,OKC
Shot Chart Detail,0021000425,94,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,20,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,15,1,1,20101222,NYK,OKC
Shot Chart Detail,0021000425,108,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,45,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,78,205,1,1,20101222,NYK,OKC
Shot Chart Detail,0021000425,117,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,189,1,0,20101222,NYK,OKC
Shot Chart Detail,0021000425,207,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,33,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,8,1,1,20101222,NYK,OKC
Shot Chart Detail,0021000425,212,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,9,258,1,0,20101222,NYK,OKC
Shot Chart Detail,0021000425,232,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,181,15,1,1,20101222,NYK,OKC
Shot Chart Detail,0021000425,247,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,121,168,1,0,20101222,NYK,OKC
Shot Chart Detail,0021000425,274,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,36,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,0,20101222,NYK,OKC
Shot Chart Detail,0021000425,284,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,52,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20101222,NYK,OKC
Shot Chart Detail,0021000425,328,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-152,187,1,1,20101222,NYK,OKC
Shot Chart Detail,0021000425,384,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,121,19,1,0,20101222,NYK,OKC
Shot Chart Detail,0021000425,443,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,12,1,0,20101222,NYK,OKC
Shot Chart Detail,0021000425,453,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-109,165,1,0,20101222,NYK,OKC
Shot Chart Detail,0021000425,479,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-188,123,1,1,20101222,NYK,OKC
Shot Chart Detail,0021000436,2,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,177,12,1,1,20101225,OKC,DEN
Shot Chart Detail,0021000436,16,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,26,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,9,1,1,20101225,OKC,DEN
Shot Chart Detail,0021000436,42,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,143,11,1,0,20101225,OKC,DEN
Shot Chart Detail,0021000436,50,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-45,186,1,0,20101225,OKC,DEN
Shot Chart Detail,0021000436,92,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,10,244,1,0,20101225,OKC,DEN
Shot Chart Detail,0021000436,133,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,9,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,70,41,1,1,20101225,OKC,DEN
Shot Chart Detail,0021000436,139,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,0,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-29,86,1,1,20101225,OKC,DEN
Shot Chart Detail,0021000436,209,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,24,Made Shot,Running Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,6,1,1,20101225,OKC,DEN
Shot Chart Detail,0021000436,219,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,53,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-106,0,1,1,20101225,OKC,DEN
Shot Chart Detail,0021000436,223,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,11,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-153,30,1,1,20101225,OKC,DEN
Shot Chart Detail,0021000436,294,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,45,241,1,1,20101225,OKC,DEN
Shot Chart Detail,0021000436,300,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,89,233,1,1,20101225,OKC,DEN
Shot Chart Detail,0021000436,322,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,6,159,1,1,20101225,OKC,DEN
Shot Chart Detail,0021000436,347,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,0,247,1,1,20101225,OKC,DEN
Shot Chart Detail,0021000436,359,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,132,134,1,0,20101225,OKC,DEN
Shot Chart Detail,0021000436,376,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,16,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-46,52,1,1,20101225,OKC,DEN
Shot Chart Detail,0021000436,399,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,15,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-95,157,1,1,20101225,OKC,DEN
Shot Chart Detail,0021000436,410,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-105,271,1,0,20101225,OKC,DEN
Shot Chart Detail,0021000436,475,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,106,219,1,0,20101225,OKC,DEN
Shot Chart Detail,0021000436,512,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,78,235,1,1,20101225,OKC,DEN
Shot Chart Detail,0021000450,7,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-139,78,1,1,20101227,OKC,DAL
Shot Chart Detail,0021000450,11,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,39,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,73,45,1,0,20101227,OKC,DAL
Shot Chart Detail,0021000450,21,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,48,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,1,20101227,OKC,DAL
Shot Chart Detail,0021000450,31,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,11,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-68,160,1,0,20101227,OKC,DAL
Shot Chart Detail,0021000450,40,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,36,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-128,7,1,0,20101227,OKC,DAL
Shot Chart Detail,0021000450,58,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-65,165,1,0,20101227,OKC,DAL
Shot Chart Detail,0021000450,65,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,13,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20101227,OKC,DAL
Shot Chart Detail,0021000450,97,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-155,190,1,1,20101227,OKC,DAL
Shot Chart Detail,0021000450,226,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,39,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,0,1,0,20101227,OKC,DAL
Shot Chart Detail,0021000450,229,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,50,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,3,1,1,20101227,OKC,DAL
Shot Chart Detail,0021000450,261,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,77,153,1,1,20101227,OKC,DAL
Shot Chart Detail,0021000450,265,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,44,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20101227,OKC,DAL
Shot Chart Detail,0021000450,284,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,61,235,1,0,20101227,OKC,DAL
Shot Chart Detail,0021000450,299,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,114,176,1,0,20101227,OKC,DAL
Shot Chart Detail,0021000450,355,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,6,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-106,23,1,1,20101227,OKC,DAL
Shot Chart Detail,0021000450,366,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,233,1,0,20101227,OKC,DAL
Shot Chart Detail,0021000450,412,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-5,252,1,0,20101227,OKC,DAL
Shot Chart Detail,0021000450,429,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,136,205,1,0,20101227,OKC,DAL
Shot Chart Detail,0021000450,438,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-168,176,1,0,20101227,OKC,DAL
Shot Chart Detail,0021000450,444,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,228,91,1,1,20101227,OKC,DAL
Shot Chart Detail,0021000450,484,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,48,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,88,77,1,1,20101227,OKC,DAL
