GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020900366,424,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,181,164,1,0,20091216,OKC,DAL
Shot Chart Detail,0020900366,450,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091216,OKC,DAL
Shot Chart Detail,0020900366,480,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-144,217,1,1,20091216,OKC,DAL
Shot Chart Detail,0020900381,13,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,4,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-11,55,1,0,20091218,OKC,DET
Shot Chart Detail,0020900381,17,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,25,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,56,55,1,0,20091218,OKC,DET
Shot Chart Detail,0020900381,34,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-86,222,1,1,20091218,OKC,DET
Shot Chart Detail,0020900381,77,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091218,OKC,DET
Shot Chart Detail,0020900381,102,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091218,OKC,DET
Shot Chart Detail,0020900381,105,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-92,11,1,1,20091218,OKC,DET
Shot Chart Detail,0020900381,117,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,11,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091218,OKC,DET
Shot Chart Detail,0020900381,175,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,37,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091218,OKC,DET
Shot Chart Detail,0020900381,244,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-193,154,1,0,20091218,OKC,DET
Shot Chart Detail,0020900381,275,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091218,OKC,DET
Shot Chart Detail,0020900381,278,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091218,OKC,DET
Shot Chart Detail,0020900381,293,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,170,37,1,0,20091218,OKC,DET
Shot Chart Detail,0020900381,304,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,206,129,1,1,20091218,OKC,DET
Shot Chart Detail,0020900381,345,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-191,159,1,0,20091218,OKC,DET
Shot Chart Detail,0020900381,425,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-152,44,1,0,20091218,OKC,DET
Shot Chart Detail,0020900381,473,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,193,160,1,0,20091218,OKC,DET
Shot Chart Detail,0020900381,483,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,37,239,1,0,20091218,OKC,DET
Shot Chart Detail,0020900389,39,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091219,HOU,OKC
Shot Chart Detail,0020900389,52,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,13,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-89,14,1,1,20091219,HOU,OKC
Shot Chart Detail,0020900389,65,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,171,85,1,0,20091219,HOU,OKC
Shot Chart Detail,0020900389,88,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,10,148,1,0,20091219,HOU,OKC
Shot Chart Detail,0020900389,115,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,11,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-26,148,1,0,20091219,HOU,OKC
Shot Chart Detail,0020900389,121,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,10,37,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,56,94,1,1,20091219,HOU,OKC
Shot Chart Detail,0020900389,192,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-105,162,1,0,20091219,HOU,OKC
Shot Chart Detail,0020900389,218,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-188,186,1,0,20091219,HOU,OKC
Shot Chart Detail,0020900389,245,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,43,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-157,37,1,0,20091219,HOU,OKC
Shot Chart Detail,0020900389,251,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091219,HOU,OKC
Shot Chart Detail,0020900389,268,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-152,211,1,0,20091219,HOU,OKC
Shot Chart Detail,0020900389,395,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,13,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,0,116,1,0,20091219,HOU,OKC
Shot Chart Detail,0020900389,410,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,42,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-49,149,1,1,20091219,HOU,OKC
Shot Chart Detail,0020900389,440,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-141,48,1,1,20091219,HOU,OKC
Shot Chart Detail,0020900389,451,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,130,157,1,0,20091219,HOU,OKC
Shot Chart Detail,0020900389,472,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,39,246,1,0,20091219,HOU,OKC
Shot Chart Detail,0020900389,474,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,10,249,1,1,20091219,HOU,OKC
Shot Chart Detail,0020900389,486,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-4,260,1,0,20091219,HOU,OKC
Shot Chart Detail,0020900413,3,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,80,142,1,0,20091222,LAL,OKC
Shot Chart Detail,0020900413,74,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,57,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091222,LAL,OKC
Shot Chart Detail,0020900413,80,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,6,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-79,36,1,0,20091222,LAL,OKC
Shot Chart Detail,0020900413,91,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,28,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091222,LAL,OKC
Shot Chart Detail,0020900413,147,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,11,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-147,69,1,0,20091222,LAL,OKC
Shot Chart Detail,0020900413,156,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,10,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091222,LAL,OKC
Shot Chart Detail,0020900413,185,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-153,66,1,1,20091222,LAL,OKC
Shot Chart Detail,0020900413,201,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-89,19,1,0,20091222,LAL,OKC
Shot Chart Detail,0020900413,209,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091222,LAL,OKC
Shot Chart Detail,0020900413,218,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,195,26,1,1,20091222,LAL,OKC
Shot Chart Detail,0020900413,253,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091222,LAL,OKC
Shot Chart Detail,0020900413,260,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,50,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-70,53,1,0,20091222,LAL,OKC
Shot Chart Detail,0020900413,282,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-160,9,1,0,20091222,LAL,OKC
Shot Chart Detail,0020900413,289,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,58,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-131,-8,1,1,20091222,LAL,OKC
Shot Chart Detail,0020900413,298,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,45,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091222,LAL,OKC
Shot Chart Detail,0020900413,334,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,19,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-52,102,1,1,20091222,LAL,OKC
Shot Chart Detail,0020900413,350,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,59,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091222,LAL,OKC
Shot Chart Detail,0020900413,366,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,54,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091222,LAL,OKC
Shot Chart Detail,0020900413,421,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-169,181,1,1,20091222,LAL,OKC
Shot Chart Detail,0020900422,4,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,138,148,1,1,20091223,PHX,OKC
Shot Chart Detail,0020900422,12,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,51,140,1,1,20091223,PHX,OKC
Shot Chart Detail,0020900422,81,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,32,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-166,19,1,1,20091223,PHX,OKC
Shot Chart Detail,0020900422,118,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-127,134,1,1,20091223,PHX,OKC
Shot Chart Detail,0020900422,140,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,11,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091223,PHX,OKC
Shot Chart Detail,0020900422,145,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,10,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,165,201,1,1,20091223,PHX,OKC
Shot Chart Detail,0020900422,291,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,3,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-125,19,1,1,20091223,PHX,OKC
Shot Chart Detail,0020900422,298,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,0,258,1,1,20091223,PHX,OKC
Shot Chart Detail,0020900422,306,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,67,283,1,1,20091223,PHX,OKC
Shot Chart Detail,0020900422,354,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-111,140,1,0,20091223,PHX,OKC
Shot Chart Detail,0020900422,362,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,59,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,23,97,1,0,20091223,PHX,OKC
Shot Chart Detail,0020900422,389,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-160,263,1,0,20091223,PHX,OKC
Shot Chart Detail,0020900422,405,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,55,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-4,77,1,1,20091223,PHX,OKC
Shot Chart Detail,0020900422,407,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,77,146,1,0,20091223,PHX,OKC
Shot Chart Detail,0020900422,419,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,24,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,75,45,1,0,20091223,PHX,OKC
Shot Chart Detail,0020900422,463,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,1,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-60,74,1,1,20091223,PHX,OKC
Shot Chart Detail,0020900422,503,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,146,53,1,0,20091223,PHX,OKC
Shot Chart Detail,0020900422,539,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,47,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-37,77,1,1,20091223,PHX,OKC
Shot Chart Detail,0020900422,560,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,111,160,1,0,20091223,PHX,OKC
Shot Chart Detail,0020900422,562,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,110,181,1,1,20091223,PHX,OKC
Shot Chart Detail,0020900434,17,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,211,15,1,0,20091226,OKC,CHA
Shot Chart Detail,0020900434,28,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,55,1,0,20091226,OKC,CHA
Shot Chart Detail,0020900434,32,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,48,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091226,OKC,CHA
Shot Chart Detail,0020900434,80,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,135,33,1,0,20091226,OKC,CHA
Shot Chart Detail,0020900434,91,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,179,96,1,1,20091226,OKC,CHA
Shot Chart Detail,0020900434,134,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,11,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091226,OKC,CHA
Shot Chart Detail,0020900434,145,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,9,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,156,1,1,20091226,OKC,CHA
Shot Chart Detail,0020900434,191,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,2,143,1,0,20091226,OKC,CHA
Shot Chart Detail,0020900434,206,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,37,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,51,99,1,1,20091226,OKC,CHA
Shot Chart Detail,0020900434,243,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-11,246,1,1,20091226,OKC,CHA
Shot Chart Detail,0020900434,256,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,83,231,1,0,20091226,OKC,CHA
Shot Chart Detail,0020900434,306,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,61,235,1,0,20091226,OKC,CHA
Shot Chart Detail,0020900434,308,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,14,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091226,OKC,CHA
Shot Chart Detail,0020900434,318,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,121,11,1,0,20091226,OKC,CHA
Shot Chart Detail,0020900434,352,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091226,OKC,CHA
Shot Chart Detail,0020900434,355,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,25,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-98,34,1,1,20091226,OKC,CHA
Shot Chart Detail,0020900434,419,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,80,216,1,0,20091226,OKC,CHA
Shot Chart Detail,0020900434,432,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-174,85,1,0,20091226,OKC,CHA
Shot Chart Detail,0020900434,455,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,0,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,48,58,1,1,20091226,OKC,CHA
Shot Chart Detail,0020900434,457,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,84,74,1,0,20091226,OKC,CHA
Shot Chart Detail,0020900434,469,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-163,107,1,0,20091226,OKC,CHA
Shot Chart Detail,0020900434,490,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,58,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091226,OKC,CHA
Shot Chart Detail,0020900446,25,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,34,1,0,20091228,NJN,OKC
Shot Chart Detail,0020900446,32,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,4,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-116,75,1,1,20091228,NJN,OKC
Shot Chart Detail,0020900446,48,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,15,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091228,NJN,OKC
Shot Chart Detail,0020900446,84,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,13,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091228,NJN,OKC
Shot Chart Detail,0020900446,99,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,29,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,77,72,1,0,20091228,NJN,OKC
Shot Chart Detail,0020900446,134,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,146,140,1,1,20091228,NJN,OKC
Shot Chart Detail,0020900446,198,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,57,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091228,NJN,OKC
Shot Chart Detail,0020900446,206,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091228,NJN,OKC
Shot Chart Detail,0020900446,233,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091228,NJN,OKC
Shot Chart Detail,0020900446,257,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,198,-10,1,1,20091228,NJN,OKC
