GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020400343,481,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,40,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-13,112,1,1,20041218,CLE,BOS
Shot Chart Detail,0020400343,489,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,6,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-41,25,1,0,20041218,CLE,BOS
Shot Chart Detail,0020400343,503,2544,LeBron James,1610612739,Cleveland Cavaliers,5,4,41,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-13,64,1,0,20041218,CLE,BOS
Shot Chart Detail,0020400343,511,2544,LeBron James,1610612739,Cleveland Cavaliers,5,4,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,200,146,1,0,20041218,CLE,BOS
Shot Chart Detail,0020400343,517,2544,LeBron James,1610612739,Cleveland Cavaliers,5,3,28,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-8,45,1,1,20041218,CLE,BOS
Shot Chart Detail,0020400343,521,2544,LeBron James,1610612739,Cleveland Cavaliers,5,2,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-174,-9,1,1,20041218,CLE,BOS
Shot Chart Detail,0020400343,529,2544,LeBron James,1610612739,Cleveland Cavaliers,5,1,49,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-5,95,1,0,20041218,CLE,BOS
Shot Chart Detail,0020400361,14,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,17,1,0,20041221,CLE,MIN
Shot Chart Detail,0020400361,26,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,3,1,1,20041221,CLE,MIN
Shot Chart Detail,0020400361,34,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,0,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,64,61,1,0,20041221,CLE,MIN
Shot Chart Detail,0020400361,75,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,59,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,0,1,1,20041221,CLE,MIN
Shot Chart Detail,0020400361,108,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,54,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-186,56,1,1,20041221,CLE,MIN
Shot Chart Detail,0020400361,110,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,51,176,1,1,20041221,CLE,MIN
Shot Chart Detail,0020400361,112,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-163,140,1,0,20041221,CLE,MIN
Shot Chart Detail,0020400361,116,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,4,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,1,20041221,CLE,MIN
Shot Chart Detail,0020400361,207,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,8,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-64,33,1,0,20041221,CLE,MIN
Shot Chart Detail,0020400361,223,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,102,155,1,1,20041221,CLE,MIN
Shot Chart Detail,0020400361,230,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-131,153,1,0,20041221,CLE,MIN
Shot Chart Detail,0020400361,255,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-97,233,1,0,20041221,CLE,MIN
Shot Chart Detail,0020400361,278,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,149,0,1,1,20041221,CLE,MIN
Shot Chart Detail,0020400361,315,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,184,-26,1,1,20041221,CLE,MIN
Shot Chart Detail,0020400361,331,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,42,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,169,-18,1,0,20041221,CLE,MIN
Shot Chart Detail,0020400361,369,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,194,-18,1,1,20041221,CLE,MIN
Shot Chart Detail,0020400361,383,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,31,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-105,28,1,1,20041221,CLE,MIN
Shot Chart Detail,0020400361,398,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,52,Missed Shot,Finger Roll Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,22,1,0,20041221,CLE,MIN
Shot Chart Detail,0020400370,24,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,199,45,1,0,20041222,NJN,CLE
Shot Chart Detail,0020400370,73,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,44,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-194,-5,1,1,20041222,NJN,CLE
Shot Chart Detail,0020400370,76,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041222,NJN,CLE
Shot Chart Detail,0020400370,121,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,56,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,146,25,1,0,20041222,NJN,CLE
Shot Chart Detail,0020400370,165,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,52,Missed Shot,Driving Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20041222,NJN,CLE
Shot Chart Detail,0020400370,181,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-169,-3,1,0,20041222,NJN,CLE
Shot Chart Detail,0020400370,207,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,17,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20041222,NJN,CLE
Shot Chart Detail,0020400370,237,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,1,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-41,64,1,0,20041222,NJN,CLE
Shot Chart Detail,0020400370,248,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,163,0,1,1,20041222,NJN,CLE
Shot Chart Detail,0020400370,267,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-184,-6,1,0,20041222,NJN,CLE
Shot Chart Detail,0020400370,276,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,13,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-169,-6,1,0,20041222,NJN,CLE
Shot Chart Detail,0020400370,284,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-186,15,1,0,20041222,NJN,CLE
Shot Chart Detail,0020400370,295,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,10,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,87,-5,1,1,20041222,NJN,CLE
Shot Chart Detail,0020400370,359,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-191,181,1,1,20041222,NJN,CLE
Shot Chart Detail,0020400370,367,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-171,-1,1,1,20041222,NJN,CLE
Shot Chart Detail,0020400370,381,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20041222,NJN,CLE
Shot Chart Detail,0020400370,459,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,13,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041222,NJN,CLE
Shot Chart Detail,0020400370,474,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,2,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,61,109,1,0,20041222,NJN,CLE
Shot Chart Detail,0020400384,6,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-69,212,1,1,20041226,CLE,NOH
Shot Chart Detail,0020400384,54,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,17,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,3,1,1,20041226,CLE,NOH
Shot Chart Detail,0020400384,113,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,50,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,39,54,1,0,20041226,CLE,NOH
Shot Chart Detail,0020400384,126,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,23,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-182,26,1,0,20041226,CLE,NOH
Shot Chart Detail,0020400384,132,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,54,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,0,1,1,20041226,CLE,NOH
Shot Chart Detail,0020400384,232,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-181,59,1,0,20041226,CLE,NOH
Shot Chart Detail,0020400384,236,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,0,1,1,20041226,CLE,NOH
Shot Chart Detail,0020400384,270,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,140,-14,1,0,20041226,CLE,NOH
Shot Chart Detail,0020400384,279,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,158,179,1,0,20041226,CLE,NOH
Shot Chart Detail,0020400384,308,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,16,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-1,1,1,20041226,CLE,NOH
Shot Chart Detail,0020400384,315,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,0,1,1,20041226,CLE,NOH
Shot Chart Detail,0020400384,347,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-174,132,1,0,20041226,CLE,NOH
Shot Chart Detail,0020400384,385,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-164,105,1,0,20041226,CLE,NOH
Shot Chart Detail,0020400384,393,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-1,1,1,20041226,CLE,NOH
Shot Chart Detail,0020400384,410,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,-9,1,0,20041226,CLE,NOH
Shot Chart Detail,0020400384,445,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,20,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,25,1,0,20041226,CLE,NOH
Shot Chart Detail,0020400401,12,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,19,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,36,1,1,20041228,ATL,CLE
Shot Chart Detail,0020400401,30,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041228,ATL,CLE
Shot Chart Detail,0020400401,42,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-94,0,1,1,20041228,ATL,CLE
Shot Chart Detail,0020400401,63,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20041228,ATL,CLE
Shot Chart Detail,0020400401,85,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,19,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-140,8,1,1,20041228,ATL,CLE
Shot Chart Detail,0020400401,87,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,40,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-189,13,1,1,20041228,ATL,CLE
Shot Chart Detail,0020400401,108,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,80,151,1,0,20041228,ATL,CLE
Shot Chart Detail,0020400401,118,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041228,ATL,CLE
Shot Chart Detail,0020400401,135,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,164,-5,1,0,20041228,ATL,CLE
Shot Chart Detail,0020400401,138,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20041228,ATL,CLE
Shot Chart Detail,0020400401,149,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041228,ATL,CLE
Shot Chart Detail,0020400401,151,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,53,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041228,ATL,CLE
Shot Chart Detail,0020400401,179,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,100,166,1,0,20041228,ATL,CLE
Shot Chart Detail,0020400401,246,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,72,260,1,0,20041228,ATL,CLE
Shot Chart Detail,0020400401,250,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20041228,ATL,CLE
Shot Chart Detail,0020400401,269,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,61,242,1,1,20041228,ATL,CLE
Shot Chart Detail,0020400401,279,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,179,1,0,20041228,ATL,CLE
Shot Chart Detail,0020400401,300,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-62,156,1,0,20041228,ATL,CLE
Shot Chart Detail,0020400401,315,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20041228,ATL,CLE
Shot Chart Detail,0020400401,365,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,141,100,1,1,20041228,ATL,CLE
Shot Chart Detail,0020400401,379,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20041228,ATL,CLE
Shot Chart Detail,0020400401,382,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,149,3,1,1,20041228,ATL,CLE
Shot Chart Detail,0020400401,395,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,113,148,1,0,20041228,ATL,CLE
Shot Chart Detail,0020400401,417,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,34,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,243,38,1,1,20041228,ATL,CLE
Shot Chart Detail,0020400401,441,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,7,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,28,1,1,20041228,ATL,CLE
Shot Chart Detail,0020400411,12,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,13,Missed Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,-3,1,0,20041229,CLE,HOU
Shot Chart Detail,0020400411,66,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,100,225,1,0,20041229,CLE,HOU
Shot Chart Detail,0020400411,85,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,34,Missed Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-8,112,1,0,20041229,CLE,HOU
Shot Chart Detail,0020400411,175,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,146,-31,1,0,20041229,CLE,HOU
Shot Chart Detail,0020400411,194,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,2,1,0,20041229,CLE,HOU
Shot Chart Detail,0020400442,53,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,3,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050103,CHA,CLE
Shot Chart Detail,0020400442,128,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-25,56,1,0,20050103,CHA,CLE
Shot Chart Detail,0020400442,133,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,153,89,1,1,20050103,CHA,CLE
Shot Chart Detail,0020400442,138,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,40,1,0,20050103,CHA,CLE
Shot Chart Detail,0020400442,143,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,24,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050103,CHA,CLE
Shot Chart Detail,0020400442,157,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050103,CHA,CLE
Shot Chart Detail,0020400442,181,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050103,CHA,CLE
Shot Chart Detail,0020400442,184,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050103,CHA,CLE
Shot Chart Detail,0020400442,203,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20050103,CHA,CLE
Shot Chart Detail,0020400442,234,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-189,104,1,1,20050103,CHA,CLE
Shot Chart Detail,0020400442,236,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,58,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050103,CHA,CLE
Shot Chart Detail,0020400442,246,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,16,258,1,0,20050103,CHA,CLE
Shot Chart Detail,0020400442,285,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20050103,CHA,CLE
Shot Chart Detail,0020400442,336,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,148,107,1,0,20050103,CHA,CLE
Shot Chart Detail,0020400442,340,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-125,97,1,0,20050103,CHA,CLE
Shot Chart Detail,0020400442,346,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050103,CHA,CLE
Shot Chart Detail,0020400442,377,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,16,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,144,61,1,1,20050103,CHA,CLE
Shot Chart Detail,0020400442,379,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,56,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050103,CHA,CLE
Shot Chart Detail,0020400442,433,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-184,179,1,0,20050103,CHA,CLE
Shot Chart Detail,0020400457,29,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,182,71,1,0,20050105,CLE,ATL
Shot Chart Detail,0020400457,32,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,50,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,5,1,0,20050105,CLE,ATL
Shot Chart Detail,0020400457,46,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-80,233,1,0,20050105,CLE,ATL
