GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021200371,457,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,58,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,0,1,1,20121219,ATL,OKC
Shot Chart Detail,0021200371,487,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,24,252,1,1,20121219,ATL,OKC
Shot Chart Detail,0021200371,507,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,58,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-45,172,1,1,20121219,ATL,OKC
Shot Chart Detail,0021200371,513,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-111,227,1,1,20121219,ATL,OKC
Shot Chart Detail,0021200371,521,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-144,241,1,0,20121219,ATL,OKC
Shot Chart Detail,0021200377,9,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,9,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,17,1,0,20121220,MIN,OKC
Shot Chart Detail,0021200377,38,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,25,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,143,44,1,1,20121220,MIN,OKC
Shot Chart Detail,0021200377,55,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,19,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-60,123,1,1,20121220,MIN,OKC
Shot Chart Detail,0021200377,65,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,80,176,1,0,20121220,MIN,OKC
Shot Chart Detail,0021200377,88,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,42,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-117,80,1,1,20121220,MIN,OKC
Shot Chart Detail,0021200377,99,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-3,1,1,20121220,MIN,OKC
Shot Chart Detail,0021200377,183,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,111,164,1,1,20121220,MIN,OKC
Shot Chart Detail,0021200377,214,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-43,179,1,1,20121220,MIN,OKC
Shot Chart Detail,0021200377,221,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,39,190,1,1,20121220,MIN,OKC
Shot Chart Detail,0021200377,231,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,88,231,1,0,20121220,MIN,OKC
Shot Chart Detail,0021200377,259,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,29,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,15,-79,131,1,0,20121220,MIN,OKC
Shot Chart Detail,0021200377,271,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,9,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,12,1,0,20121220,MIN,OKC
Shot Chart Detail,0021200377,294,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,160,238,1,1,20121220,MIN,OKC
Shot Chart Detail,0021200377,302,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,20,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,75,137,1,0,20121220,MIN,OKC
Shot Chart Detail,0021200377,311,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,11,1,1,20121220,MIN,OKC
Shot Chart Detail,0021200377,327,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,37,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,4,1,1,20121220,MIN,OKC
Shot Chart Detail,0021200377,372,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-125,134,1,1,20121220,MIN,OKC
Shot Chart Detail,0021200377,415,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,45,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,59,126,1,1,20121220,MIN,OKC
Shot Chart Detail,0021200377,459,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-38,64,1,0,20121220,MIN,OKC
Shot Chart Detail,0021200377,483,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-45,241,1,0,20121220,MIN,OKC
Shot Chart Detail,0021200377,506,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,77,246,1,0,20121220,MIN,OKC
Shot Chart Detail,0021200407,49,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-111,-5,1,1,20121225,MIA,OKC
Shot Chart Detail,0021200407,160,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,8,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,198,142,1,1,20121225,MIA,OKC
Shot Chart Detail,0021200407,179,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,41,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,6,118,1,0,20121225,MIA,OKC
Shot Chart Detail,0021200407,183,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,26,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,0,20121225,MIA,OKC
Shot Chart Detail,0021200407,277,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-19,255,1,0,20121225,MIA,OKC
Shot Chart Detail,0021200407,290,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,53,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,125,67,1,1,20121225,MIA,OKC
Shot Chart Detail,0021200407,296,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,5,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-112,22,1,1,20121225,MIA,OKC
Shot Chart Detail,0021200407,313,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,8,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-144,-2,1,1,20121225,MIA,OKC
Shot Chart Detail,0021200407,322,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-62,86,1,0,20121225,MIA,OKC
Shot Chart Detail,0021200407,346,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,6,1,0,20121225,MIA,OKC
Shot Chart Detail,0021200407,366,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,17,1,0,20121225,MIA,OKC
Shot Chart Detail,0021200407,392,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,133,156,1,1,20121225,MIA,OKC
Shot Chart Detail,0021200407,399,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-100,126,1,0,20121225,MIA,OKC
Shot Chart Detail,0021200407,424,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,10,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-185,168,1,1,20121225,MIA,OKC
Shot Chart Detail,0021200407,460,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,13,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-67,97,1,1,20121225,MIA,OKC
Shot Chart Detail,0021200407,465,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,6,1,1,20121225,MIA,OKC
Shot Chart Detail,0021200407,467,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,24,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,146,74,1,0,20121225,MIA,OKC
Shot Chart Detail,0021200407,481,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-82,69,1,0,20121225,MIA,OKC
Shot Chart Detail,0021200407,537,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,44,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,1,20121225,MIA,OKC
Shot Chart Detail,0021200407,548,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,18,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-60,129,1,1,20121225,MIA,OKC
Shot Chart Detail,0021200407,558,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-166,187,1,0,20121225,MIA,OKC
Shot Chart Detail,0021200423,6,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,55,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-134,9,1,0,20121227,OKC,DAL
Shot Chart Detail,0021200423,11,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,146,36,1,1,20121227,OKC,DAL
Shot Chart Detail,0021200423,24,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,45,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,6,1,1,20121227,OKC,DAL
Shot Chart Detail,0021200423,43,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,34,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1,20121227,OKC,DAL
Shot Chart Detail,0021200423,57,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,36,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-43,146,1,0,20121227,OKC,DAL
Shot Chart Detail,0021200423,83,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,14,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,13,91,1,0,20121227,OKC,DAL
Shot Chart Detail,0021200423,87,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,9,1,0,20121227,OKC,DAL
Shot Chart Detail,0021200423,172,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,0,241,1,1,20121227,OKC,DAL
Shot Chart Detail,0021200423,212,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-6,1,1,20121227,OKC,DAL
Shot Chart Detail,0021200423,226,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,129,211,1,0,20121227,OKC,DAL
Shot Chart Detail,0021200423,232,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-6,1,1,20121227,OKC,DAL
Shot Chart Detail,0021200423,255,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,55,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,124,11,1,0,20121227,OKC,DAL
Shot Chart Detail,0021200423,318,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,39,241,1,0,20121227,OKC,DAL
Shot Chart Detail,0021200423,323,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,0,1,1,20121227,OKC,DAL
Shot Chart Detail,0021200423,329,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,47,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20121227,OKC,DAL
Shot Chart Detail,0021200423,375,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,190,162,1,1,20121227,OKC,DAL
Shot Chart Detail,0021200423,426,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,10,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-105,235,1,0,20121227,OKC,DAL
Shot Chart Detail,0021200423,445,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,59,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-57,66,1,0,20121227,OKC,DAL
Shot Chart Detail,0021200423,449,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,214,1,1,20121227,OKC,DAL
Shot Chart Detail,0021200423,469,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-139,200,1,1,20121227,OKC,DAL
Shot Chart Detail,0021200423,475,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,162,48,1,0,20121227,OKC,DAL
Shot Chart Detail,0021200423,478,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,8,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20121227,OKC,DAL
Shot Chart Detail,0021200423,500,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,57,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,97,3,1,1,20121227,OKC,DAL
Shot Chart Detail,0021200423,507,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,106,127,1,0,20121227,OKC,DAL
Shot Chart Detail,0021200423,512,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,24,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,9,200,1,0,20121227,OKC,DAL
Shot Chart Detail,0021200423,542,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,3,18,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,18,80,1,0,20121227,OKC,DAL
Shot Chart Detail,0021200423,546,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,3,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,0,20121227,OKC,DAL
Shot Chart Detail,0021200423,557,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,1,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,62,239,1,0,20121227,OKC,DAL
Shot Chart Detail,0021200443,7,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,12,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,80,93,1,0,20121229,HOU,OKC
Shot Chart Detail,0021200443,15,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-187,175,1,0,20121229,HOU,OKC
Shot Chart Detail,0021200443,32,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,52,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,72,127,1,1,20121229,HOU,OKC
Shot Chart Detail,0021200443,61,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,16,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-46,104,1,0,20121229,HOU,OKC
Shot Chart Detail,0021200443,136,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,10,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-198,82,1,0,20121229,HOU,OKC
Shot Chart Detail,0021200443,151,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,9,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,17,1,0,20121229,HOU,OKC
Shot Chart Detail,0021200443,211,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,45,181,1,0,20121229,HOU,OKC
Shot Chart Detail,0021200443,226,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,4,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,58,80,1,0,20121229,HOU,OKC
Shot Chart Detail,0021200443,239,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,157,195,1,1,20121229,HOU,OKC
Shot Chart Detail,0021200443,243,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,168,105,1,1,20121229,HOU,OKC
Shot Chart Detail,0021200443,283,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-8,266,1,1,20121229,HOU,OKC
Shot Chart Detail,0021200443,295,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,21,246,1,0,20121229,HOU,OKC
Shot Chart Detail,0021200443,322,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,26,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-76,86,1,1,20121229,HOU,OKC
Shot Chart Detail,0021200443,330,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,7,1,1,20121229,HOU,OKC
Shot Chart Detail,0021200443,342,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,50,244,1,0,20121229,HOU,OKC
Shot Chart Detail,0021200443,345,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,122,227,1,0,20121229,HOU,OKC
Shot Chart Detail,0021200443,352,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-212,131,1,1,20121229,HOU,OKC
Shot Chart Detail,0021200443,410,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-123,235,1,1,20121229,HOU,OKC
Shot Chart Detail,0021200456,11,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,49,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-100,48,1,0,20121231,OKC,PHX
Shot Chart Detail,0021200456,17,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,52,Missed Shot,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,26,1,0,20121231,OKC,PHX
Shot Chart Detail,0021200456,20,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,-2,1,0,20121231,OKC,PHX
Shot Chart Detail,0021200456,32,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,23,1,0,20121231,OKC,PHX
Shot Chart Detail,0021200456,34,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,7,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-2,1,1,20121231,OKC,PHX
Shot Chart Detail,0021200456,54,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,13,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,6,134,1,1,20121231,OKC,PHX
Shot Chart Detail,0021200456,75,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,9,1,0,20121231,OKC,PHX
Shot Chart Detail,0021200456,99,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,56,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,30,1,0,20121231,OKC,PHX
Shot Chart Detail,0021200456,217,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,91,137,1,1,20121231,OKC,PHX
Shot Chart Detail,0021200456,227,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,2,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-37,34,1,0,20121231,OKC,PHX
Shot Chart Detail,0021200456,231,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,0,1,1,20121231,OKC,PHX
Shot Chart Detail,0021200456,247,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,17,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-26,124,1,1,20121231,OKC,PHX
Shot Chart Detail,0021200456,260,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,19,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-5,1,1,20121231,OKC,PHX
Shot Chart Detail,0021200456,269,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-147,201,1,0,20121231,OKC,PHX
Shot Chart Detail,0021200456,277,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,80,146,1,1,20121231,OKC,PHX
